cell_id	coords
150	[[330, 3785], [330, 3781], [330, 3777], [331, 3773], [332, 3769], [334, 3766], [337, 3762], [340, 3760], [344, 3757], [347, 3756], [351, 3755], [355, 3755], [360, 3755], [364, 3756], [367, 3758], [371, 3760], [374, 3763], [376, 3766], [378, 3770], [380, 3774], [381, 3778], [381, 3782], [380, 3786], [379, 3790], [377, 3794], [375, 3797], [372, 3800], [369, 3802], [365, 3804], [361, 3805], [357, 3806], [353, 3806], [349, 3805], [345, 3804], [341, 3802], [338, 3799], [335, 3796], [333, 3793], [331, 3789], [330, 3785]]
151	[[332, 5103], [332, 5099], [333, 5095], [335, 5091], [337, 5087], [340, 5084], [343, 5081], [347, 5079], [350, 5077], [354, 5076], [359, 5076], [363, 5077], [367, 5078], [370, 5080], [374, 5082], [377, 5085], [379, 5088], [381, 5092], [383, 5096], [383, 5101], [384, 5105], [383, 5109], [382, 5113], [380, 5117], [377, 5121], [374, 5124], [371, 5126], [367, 5128], [363, 5130], [359, 5130], [355, 5130], [351, 5129], [347, 5128], [343, 5125], [340, 5123], [337, 5120], [335, 5116], [334, 5112], [333, 5108], [332, 5103]]
152	[[329, 4144], [330, 4139], [332, 4136], [334, 4132], [337, 4129], [340, 4126], [344, 4124], [348, 4123], [352, 4122], [356, 4122], [360, 4123], [364, 4124], [368, 4126], [371, 4129], [374, 4132], [376, 4135], [378, 4139], [379, 4144], [380, 4148], [379, 4152], [378, 4156], [377, 4160], [375, 4164], [372, 4167], [369, 4170], [365, 4173], [362, 4174], [358, 4175], [353, 4176], [349, 4175], [345, 4174], [341, 4173], [338, 4170], [335, 4167], [332, 4164], [330, 4160], [329, 4156], [328, 4152], [328, 4148], [329, 4144]]
153	[[378, 3357], [381, 3360], [383, 3364], [384, 3368], [384, 3372], [384, 3376], [383, 3380], [382, 3384], [380, 3388], [377, 3391], [374, 3394], [370, 3397], [366, 3399], [362, 3400], [358, 3401], [354, 3401], [350, 3400], [346, 3399], [342, 3397], [339, 3394], [336, 3391], [334, 3388], [333, 3384], [332, 3380], [332, 3376], [332, 3371], [333, 3367], [335, 3363], [337, 3360], [340, 3357], [344, 3354], [347, 3352], [352, 3350], [356, 3349], [360, 3349], [364, 3349], [368, 3350], [372, 3352], [375, 3354], [378, 3357]]
154	[[341, 3608], [343, 3604], [346, 3600], [350, 3597], [353, 3595], [357, 3593], [361, 3592], [366, 3592], [370, 3592], [374, 3593], [378, 3595], [381, 3597], [385, 3600], [387, 3603], [389, 3607], [390, 3611], [391, 3616], [391, 3620], [390, 3625], [389, 3629], [387, 3633], [385, 3637], [381, 3640], [378, 3643], [374, 3645], [370, 3646], [366, 3647], [362, 3647], [357, 3646], [353, 3645], [350, 3643], [346, 3640], [343, 3637], [341, 3633], [340, 3629], [338, 3625], [338, 3621], [338, 3616], [339, 3612], [341, 3608]]
155	[[334, 3952], [336, 3948], [339, 3944], [342, 3940], [345, 3937], [349, 3935], [353, 3933], [357, 3932], [361, 3932], [365, 3933], [369, 3934], [372, 3936], [376, 3938], [378, 3941], [381, 3945], [382, 3949], [383, 3953], [383, 3958], [383, 3963], [382, 3967], [381, 3972], [378, 3976], [376, 3980], [372, 3983], [369, 3986], [365, 3988], [361, 3989], [357, 3990], [353, 3989], [349, 3989], [345, 3987], [342, 3985], [339, 3982], [336, 3979], [334, 3975], [333, 3970], [332, 3966], [332, 3961], [333, 3957], [334, 3952]]
156	[[356, 4575], [357, 4571], [358, 4567], [360, 4563], [362, 4559], [365, 4556], [368, 4553], [372, 4551], [376, 4550], [380, 4550], [384, 4550], [388, 4550], [392, 4552], [396, 4554], [399, 4557], [402, 4560], [404, 4564], [406, 4568], [407, 4572], [407, 4576], [407, 4581], [406, 4585], [404, 4589], [402, 4593], [399, 4596], [396, 4599], [393, 4601], [389, 4603], [385, 4604], [381, 4604], [377, 4603], [373, 4602], [369, 4600], [366, 4598], [363, 4595], [360, 4592], [358, 4588], [357, 4584], [356, 4579], [356, 4575]]
157	[[377, 3883], [376, 3879], [375, 3874], [375, 3870], [375, 3866], [377, 3861], [379, 3858], [381, 3854], [384, 3851], [388, 3849], [392, 3847], [396, 3846], [400, 3845], [404, 3846], [408, 3847], [412, 3849], [416, 3851], [419, 3854], [422, 3857], [425, 3861], [426, 3866], [427, 3870], [428, 3874], [427, 3879], [426, 3883], [425, 3887], [423, 3891], [420, 3894], [416, 3897], [413, 3899], [409, 3900], [405, 3901], [400, 3901], [396, 3900], [392, 3899], [388, 3897], [385, 3894], [382, 3891], [379, 3887], [377, 3883]]
158	[[410, 3180], [408, 3184], [405, 3187], [402, 3189], [398, 3191], [394, 3192], [390, 3193], [386, 3193], [382, 3193], [378, 3191], [374, 3189], [371, 3187], [368, 3184], [365, 3181], [364, 3177], [362, 3173], [362, 3169], [362, 3165], [363, 3161], [364, 3157], [366, 3153], [369, 3150], [372, 3148], [375, 3145], [379, 3144], [383, 3143], [387, 3142], [391, 3143], [395, 3143], [399, 3145], [402, 3147], [406, 3150], [408, 3153], [410, 3157], [412, 3160], [413, 3164], [413, 3168], [413, 3173], [412, 3177], [410, 3180]]
159	[[420, 3546], [420, 3550], [420, 3554], [418, 3558], [416, 3562], [413, 3565], [410, 3568], [406, 3570], [403, 3572], [398, 3573], [394, 3573], [390, 3573], [385, 3572], [381, 3571], [378, 3569], [374, 3566], [372, 3563], [369, 3560], [368, 3556], [367, 3552], [366, 3548], [367, 3544], [368, 3540], [370, 3536], [372, 3532], [375, 3529], [379, 3527], [382, 3525], [386, 3523], [391, 3523], [395, 3523], [399, 3523], [404, 3524], [407, 3526], [411, 3528], [414, 3531], [417, 3535], [419, 3538], [420, 3542], [420, 3546]]
160	[[383, 4457], [382, 4453], [382, 4448], [383, 4444], [384, 4440], [386, 4436], [389, 4432], [392, 4429], [395, 4427], [399, 4425], [403, 4424], [407, 4423], [411, 4423], [416, 4424], [420, 4426], [423, 4428], [427, 4431], [429, 4435], [432, 4439], [433, 4443], [435, 4447], [435, 4452], [435, 4456], [434, 4461], [432, 4465], [430, 4469], [427, 4472], [424, 4475], [420, 4477], [416, 4478], [412, 4479], [408, 4479], [404, 4479], [400, 4477], [396, 4475], [392, 4473], [389, 4469], [387, 4466], [385, 4462], [383, 4457]]
161	[[366, 3792], [369, 3789], [372, 3785], [375, 3783], [379, 3781], [383, 3779], [387, 3778], [392, 3778], [396, 3779], [400, 3780], [403, 3782], [407, 3785], [410, 3788], [412, 3792], [413, 3796], [414, 3800], [415, 3804], [414, 3809], [413, 3813], [411, 3817], [409, 3821], [406, 3825], [403, 3827], [399, 3830], [395, 3832], [391, 3833], [387, 3833], [382, 3833], [378, 3832], [374, 3830], [371, 3828], [368, 3825], [365, 3822], [364, 3818], [362, 3814], [362, 3810], [362, 3805], [362, 3801], [364, 3796], [366, 3792]]
162	[[389, 3138], [387, 3134], [387, 3130], [387, 3125], [388, 3121], [390, 3117], [392, 3113], [394, 3110], [398, 3107], [401, 3105], [405, 3104], [409, 3103], [413, 3102], [418, 3103], [422, 3104], [426, 3106], [429, 3108], [432, 3111], [435, 3115], [437, 3119], [438, 3123], [439, 3127], [439, 3131], [439, 3135], [438, 3140], [436, 3143], [433, 3147], [430, 3150], [427, 3152], [423, 3154], [419, 3156], [415, 3156], [411, 3156], [407, 3155], [403, 3154], [399, 3152], [396, 3149], [393, 3146], [390, 3142], [389, 3138]]
163	[[421, 3193], [419, 3196], [416, 3199], [412, 3200], [408, 3202], [404, 3202], [400, 3202], [396, 3202], [392, 3200], [388, 3199], [384, 3196], [381, 3193], [379, 3190], [377, 3186], [375, 3182], [374, 3178], [374, 3174], [375, 3170], [376, 3166], [378, 3163], [380, 3160], [383, 3157], [386, 3155], [390, 3153], [394, 3152], [398, 3152], [402, 3152], [406, 3153], [410, 3155], [414, 3157], [417, 3160], [420, 3163], [423, 3166], [424, 3170], [425, 3174], [426, 3178], [426, 3182], [425, 3186], [423, 3190], [421, 3193]]
164	[[367, 3454], [370, 3451], [373, 3449], [377, 3447], [381, 3445], [385, 3445], [390, 3445], [394, 3445], [398, 3447], [401, 3449], [404, 3451], [407, 3454], [410, 3458], [411, 3461], [412, 3466], [413, 3470], [412, 3474], [411, 3478], [410, 3482], [407, 3486], [405, 3489], [401, 3492], [398, 3494], [394, 3496], [390, 3497], [385, 3497], [381, 3497], [377, 3496], [373, 3494], [370, 3492], [367, 3489], [364, 3486], [363, 3482], [361, 3478], [361, 3474], [360, 3470], [361, 3465], [362, 3461], [364, 3458], [367, 3454]]
165	[[467, 3882], [467, 3886], [467, 3890], [465, 3894], [463, 3898], [460, 3901], [457, 3904], [454, 3907], [450, 3909], [446, 3910], [441, 3910], [437, 3910], [433, 3909], [429, 3908], [425, 3905], [422, 3903], [419, 3899], [417, 3896], [415, 3892], [414, 3888], [414, 3883], [414, 3879], [415, 3875], [417, 3871], [419, 3868], [422, 3864], [426, 3862], [429, 3860], [434, 3858], [438, 3857], [442, 3857], [446, 3858], [450, 3859], [454, 3861], [458, 3863], [461, 3866], [463, 3870], [465, 3874], [467, 3878], [467, 3882]]
166	[[440, 3283], [441, 3287], [440, 3291], [439, 3295], [438, 3299], [435, 3303], [433, 3306], [429, 3309], [425, 3311], [421, 3313], [417, 3314], [412, 3314], [408, 3314], [403, 3313], [399, 3312], [395, 3310], [392, 3307], [389, 3304], [387, 3301], [386, 3297], [385, 3293], [385, 3289], [385, 3285], [386, 3281], [388, 3278], [391, 3274], [394, 3271], [398, 3269], [402, 3267], [406, 3265], [411, 3264], [415, 3264], [420, 3265], [424, 3266], [428, 3268], [431, 3270], [435, 3273], [437, 3276], [439, 3280], [440, 3283]]
167	[[443, 4297], [442, 4301], [440, 4306], [438, 4309], [435, 4313], [432, 4316], [428, 4318], [423, 4320], [419, 4321], [414, 4321], [410, 4320], [406, 4319], [401, 4317], [398, 4315], [394, 4312], [391, 4308], [389, 4304], [388, 4300], [387, 4296], [387, 4291], [387, 4287], [389, 4282], [391, 4278], [393, 4275], [397, 4272], [400, 4269], [404, 4267], [409, 4266], [413, 4265], [418, 4265], [422, 4266], [427, 4268], [431, 4270], [434, 4273], [437, 4276], [440, 4280], [442, 4284], [443, 4288], [443, 4293], [443, 4297]]
168	[[427, 4335], [424, 4338], [421, 4341], [417, 4342], [412, 4343], [408, 4343], [403, 4343], [399, 4342], [394, 4340], [390, 4337], [386, 4334], [383, 4331], [380, 4327], [378, 4322], [376, 4318], [376, 4313], [376, 4309], [376, 4304], [378, 4300], [380, 4297], [383, 4294], [386, 4291], [390, 4289], [394, 4288], [399, 4287], [403, 4287], [408, 4288], [413, 4290], [417, 4292], [421, 4295], [424, 4298], [427, 4302], [430, 4306], [432, 4310], [433, 4315], [433, 4319], [433, 4324], [432, 4328], [430, 4332], [427, 4335]]
169	[[409, 3658], [412, 3654], [416, 3651], [420, 3648], [424, 3646], [428, 3644], [432, 3644], [437, 3644], [441, 3644], [444, 3646], [448, 3648], [451, 3651], [453, 3654], [455, 3658], [456, 3662], [457, 3667], [456, 3671], [456, 3676], [454, 3680], [452, 3685], [449, 3689], [446, 3692], [442, 3695], [438, 3698], [434, 3699], [429, 3701], [425, 3701], [421, 3701], [417, 3699], [413, 3698], [410, 3695], [407, 3692], [405, 3688], [404, 3684], [403, 3680], [403, 3676], [403, 3671], [405, 3666], [407, 3662], [409, 3658]]
170	[[409, 3254], [412, 3251], [415, 3248], [419, 3246], [422, 3245], [426, 3244], [430, 3243], [434, 3243], [438, 3244], [442, 3246], [446, 3248], [449, 3251], [451, 3254], [453, 3258], [455, 3261], [455, 3266], [455, 3270], [455, 3274], [454, 3278], [452, 3281], [450, 3285], [447, 3288], [443, 3290], [440, 3292], [436, 3294], [432, 3294], [428, 3294], [424, 3294], [420, 3293], [416, 3291], [413, 3288], [410, 3285], [408, 3282], [406, 3278], [405, 3274], [405, 3270], [405, 3266], [406, 3262], [407, 3258], [409, 3254]]
171	[[390, 3100], [393, 3097], [396, 3094], [399, 3091], [403, 3089], [407, 3088], [411, 3088], [415, 3088], [419, 3089], [423, 3090], [427, 3092], [430, 3095], [432, 3098], [434, 3102], [436, 3106], [437, 3110], [437, 3114], [436, 3118], [435, 3122], [433, 3126], [431, 3129], [428, 3133], [425, 3135], [421, 3137], [417, 3139], [413, 3140], [409, 3140], [405, 3139], [401, 3138], [398, 3136], [394, 3134], [391, 3131], [389, 3128], [387, 3124], [386, 3120], [386, 3116], [386, 3112], [387, 3108], [388, 3104], [390, 3100]]
172	[[398, 3841], [396, 3837], [393, 3833], [392, 3829], [391, 3825], [390, 3820], [391, 3816], [392, 3812], [394, 3808], [396, 3805], [399, 3802], [403, 3799], [406, 3798], [411, 3797], [415, 3797], [419, 3797], [423, 3798], [428, 3800], [432, 3803], [435, 3806], [438, 3809], [441, 3813], [443, 3817], [444, 3821], [445, 3826], [444, 3830], [444, 3835], [442, 3838], [440, 3842], [437, 3845], [434, 3848], [431, 3850], [427, 3851], [422, 3852], [418, 3851], [414, 3851], [409, 3849], [405, 3847], [402, 3844], [398, 3841]]
173	[[458, 3365], [461, 3368], [463, 3372], [464, 3376], [464, 3380], [464, 3384], [463, 3388], [462, 3393], [460, 3397], [457, 3400], [454, 3403], [450, 3406], [446, 3408], [442, 3410], [438, 3410], [434, 3411], [430, 3410], [426, 3409], [422, 3407], [419, 3404], [416, 3402], [414, 3398], [412, 3394], [411, 3390], [411, 3386], [412, 3382], [413, 3378], [415, 3374], [417, 3370], [420, 3366], [423, 3364], [427, 3361], [431, 3359], [436, 3358], [440, 3358], [444, 3358], [448, 3359], [452, 3360], [455, 3362], [458, 3365]]
174	[[400, 5106], [403, 5103], [407, 5101], [411, 5099], [415, 5097], [419, 5097], [423, 5097], [427, 5098], [431, 5099], [435, 5101], [438, 5103], [441, 5106], [443, 5110], [445, 5114], [446, 5118], [446, 5122], [446, 5126], [445, 5130], [443, 5134], [441, 5138], [438, 5141], [435, 5144], [431, 5146], [428, 5148], [423, 5149], [419, 5149], [415, 5149], [411, 5148], [407, 5146], [404, 5144], [401, 5141], [398, 5138], [396, 5134], [395, 5130], [394, 5126], [394, 5122], [395, 5118], [396, 5114], [398, 5110], [400, 5106]]
175	[[420, 3051], [423, 3048], [426, 3044], [429, 3042], [433, 3040], [437, 3038], [441, 3038], [445, 3038], [449, 3038], [453, 3040], [456, 3042], [460, 3044], [462, 3047], [465, 3051], [466, 3054], [467, 3058], [468, 3063], [467, 3067], [466, 3071], [465, 3075], [463, 3079], [460, 3082], [457, 3085], [453, 3087], [449, 3089], [445, 3090], [441, 3090], [437, 3090], [433, 3089], [429, 3087], [426, 3085], [423, 3082], [420, 3079], [418, 3076], [417, 3072], [416, 3067], [416, 3063], [417, 3059], [418, 3055], [420, 3051]]
176	[[455, 3472], [452, 3468], [451, 3464], [449, 3460], [449, 3456], [449, 3452], [450, 3448], [452, 3444], [454, 3440], [457, 3437], [460, 3434], [464, 3432], [467, 3431], [472, 3430], [476, 3430], [480, 3430], [484, 3431], [488, 3433], [491, 3435], [494, 3438], [497, 3442], [499, 3445], [500, 3449], [501, 3453], [501, 3458], [501, 3462], [499, 3466], [498, 3470], [495, 3473], [492, 3476], [489, 3478], [485, 3480], [481, 3481], [477, 3482], [473, 3482], [468, 3481], [464, 3480], [461, 3478], [457, 3475], [455, 3472]]
177	[[429, 3745], [432, 3740], [437, 3736], [441, 3732], [446, 3729], [451, 3727], [457, 3725], [462, 3725], [467, 3726], [471, 3727], [475, 3730], [479, 3733], [482, 3737], [484, 3741], [485, 3746], [485, 3752], [485, 3758], [484, 3763], [482, 3769], [479, 3775], [476, 3780], [472, 3785], [467, 3789], [462, 3792], [457, 3795], [452, 3796], [447, 3797], [442, 3797], [437, 3796], [433, 3794], [429, 3791], [426, 3787], [423, 3783], [422, 3778], [421, 3773], [421, 3767], [421, 3762], [423, 3756], [425, 3750], [429, 3745]]
178	[[422, 5161], [422, 5157], [423, 5152], [424, 5148], [426, 5144], [428, 5141], [431, 5137], [434, 5135], [438, 5133], [442, 5132], [446, 5131], [450, 5131], [454, 5132], [458, 5133], [462, 5135], [465, 5138], [468, 5141], [470, 5145], [472, 5149], [473, 5153], [474, 5158], [474, 5162], [473, 5166], [471, 5170], [469, 5174], [467, 5178], [464, 5180], [460, 5183], [456, 5184], [452, 5185], [448, 5186], [444, 5185], [440, 5184], [436, 5182], [432, 5180], [429, 5177], [427, 5174], [425, 5170], [423, 5166], [422, 5161]]
179	[[423, 4549], [424, 4545], [426, 4541], [428, 4537], [431, 4534], [434, 4532], [438, 4530], [442, 4528], [446, 4527], [450, 4527], [454, 4528], [458, 4529], [461, 4531], [464, 4534], [467, 4537], [470, 4540], [471, 4544], [472, 4548], [473, 4552], [473, 4557], [472, 4561], [470, 4565], [468, 4569], [466, 4572], [463, 4575], [459, 4577], [455, 4579], [451, 4580], [447, 4581], [443, 4580], [439, 4579], [436, 4578], [432, 4575], [429, 4573], [427, 4569], [425, 4566], [423, 4562], [423, 4558], [422, 4553], [423, 4549]]
180	[[498, 2989], [499, 2993], [499, 2997], [498, 3002], [497, 3006], [495, 3010], [492, 3013], [489, 3017], [485, 3020], [481, 3022], [476, 3024], [471, 3025], [466, 3025], [461, 3025], [457, 3024], [453, 3023], [449, 3020], [445, 3018], [443, 3015], [441, 3011], [439, 3007], [439, 3003], [439, 2999], [440, 2995], [442, 2991], [444, 2987], [447, 2984], [451, 2980], [455, 2978], [460, 2976], [464, 2974], [469, 2974], [474, 2973], [479, 2974], [483, 2975], [487, 2977], [491, 2979], [494, 2982], [496, 2986], [498, 2989]]
181	[[489, 4804], [489, 4808], [488, 4812], [486, 4816], [484, 4819], [481, 4823], [477, 4825], [473, 4828], [469, 4829], [464, 4830], [460, 4831], [455, 4830], [450, 4829], [446, 4828], [442, 4826], [439, 4823], [436, 4820], [433, 4816], [432, 4812], [431, 4808], [430, 4804], [431, 4800], [432, 4796], [434, 4792], [437, 4789], [440, 4786], [444, 4784], [448, 4782], [453, 4780], [457, 4780], [462, 4780], [467, 4780], [471, 4781], [475, 4783], [479, 4786], [482, 4789], [485, 4792], [487, 4796], [488, 4800], [489, 4804]]
182	[[509, 2988], [506, 2991], [503, 2994], [499, 2996], [495, 2998], [491, 2999], [486, 2999], [482, 2998], [477, 2997], [473, 2995], [469, 2993], [465, 2990], [462, 2986], [460, 2982], [458, 2978], [457, 2974], [456, 2970], [457, 2965], [458, 2961], [459, 2957], [462, 2954], [465, 2951], [468, 2948], [472, 2946], [476, 2945], [481, 2945], [485, 2945], [490, 2946], [494, 2947], [498, 2949], [502, 2952], [506, 2955], [508, 2959], [511, 2963], [512, 2967], [513, 2972], [513, 2976], [512, 2980], [511, 2984], [509, 2988]]
183	[[490, 4079], [487, 4082], [483, 4085], [479, 4087], [475, 4088], [470, 4088], [466, 4088], [461, 4087], [457, 4085], [453, 4083], [449, 4080], [446, 4077], [443, 4073], [442, 4068], [440, 4064], [440, 4060], [440, 4055], [441, 4051], [443, 4047], [445, 4043], [448, 4040], [451, 4037], [455, 4035], [459, 4033], [464, 4032], [468, 4032], [473, 4033], [477, 4034], [481, 4036], [485, 4039], [488, 4042], [491, 4046], [494, 4050], [495, 4054], [496, 4059], [496, 4063], [496, 4068], [494, 4072], [492, 4076], [490, 4079]]
184	[[467, 3620], [469, 3617], [472, 3614], [475, 3611], [479, 3609], [483, 3608], [487, 3607], [491, 3607], [495, 3607], [499, 3609], [503, 3611], [506, 3613], [509, 3616], [511, 3620], [513, 3623], [514, 3627], [514, 3632], [514, 3636], [513, 3640], [511, 3644], [509, 3648], [507, 3651], [503, 3654], [500, 3656], [496, 3658], [492, 3659], [488, 3659], [484, 3659], [480, 3658], [476, 3656], [473, 3654], [470, 3651], [467, 3648], [465, 3644], [464, 3641], [463, 3636], [463, 3632], [463, 3628], [465, 3624], [467, 3620]]
185	[[502, 3267], [502, 3271], [502, 3275], [501, 3279], [499, 3283], [497, 3287], [494, 3290], [491, 3292], [487, 3294], [483, 3296], [479, 3297], [474, 3297], [470, 3296], [466, 3295], [462, 3293], [459, 3291], [456, 3288], [453, 3285], [451, 3281], [450, 3277], [449, 3273], [450, 3269], [450, 3264], [452, 3260], [454, 3257], [456, 3253], [459, 3251], [463, 3248], [467, 3246], [471, 3245], [475, 3245], [479, 3245], [483, 3246], [487, 3247], [491, 3249], [494, 3252], [497, 3255], [499, 3259], [501, 3263], [502, 3267]]
186	[[533, 4655], [534, 4658], [535, 4662], [535, 4667], [535, 4671], [533, 4675], [531, 4679], [529, 4683], [526, 4686], [522, 4689], [518, 4691], [514, 4693], [509, 4694], [504, 4695], [500, 4694], [496, 4693], [492, 4692], [488, 4690], [485, 4687], [482, 4684], [480, 4680], [479, 4676], [479, 4672], [479, 4668], [480, 4664], [482, 4660], [484, 4656], [487, 4652], [490, 4649], [494, 4647], [498, 4644], [503, 4643], [507, 4642], [512, 4642], [516, 4643], [521, 4644], [524, 4646], [528, 4648], [531, 4651], [533, 4655]]
