cell_id	coords
203	[[540, 3330], [543, 3333], [545, 3337], [546, 3341], [546, 3345], [546, 3349], [545, 3353], [544, 3357], [542, 3361], [539, 3364], [536, 3367], [532, 3369], [528, 3371], [524, 3372], [520, 3373], [516, 3373], [512, 3372], [508, 3370], [504, 3368], [501, 3365], [498, 3362], [496, 3358], [495, 3355], [494, 3350], [494, 3346], [494, 3342], [496, 3338], [497, 3334], [500, 3331], [503, 3328], [506, 3325], [510, 3323], [514, 3321], [518, 3321], [522, 3321], [526, 3321], [530, 3322], [534, 3324], [537, 3327], [540, 3330]]
204	[[538, 4974], [534, 4969], [531, 4964], [528, 4959], [527, 4954], [526, 4948], [526, 4943], [527, 4938], [529, 4933], [531, 4929], [534, 4926], [538, 4923], [543, 4921], [548, 4920], [553, 4919], [558, 4920], [564, 4921], [569, 4924], [574, 4927], [579, 4930], [583, 4935], [586, 4939], [589, 4945], [591, 4950], [593, 4955], [593, 4961], [593, 4966], [591, 4971], [589, 4975], [586, 4979], [583, 4982], [578, 4985], [574, 4986], [569, 4987], [563, 4987], [558, 4986], [553, 4984], [547, 4981], [543, 4978], [538, 4974]]
205	[[575, 4051], [575, 4055], [575, 4059], [573, 4063], [571, 4067], [569, 4070], [566, 4073], [562, 4076], [559, 4078], [555, 4079], [550, 4079], [546, 4079], [542, 4079], [538, 4077], [534, 4075], [531, 4073], [528, 4070], [526, 4066], [524, 4062], [523, 4058], [522, 4054], [523, 4050], [524, 4046], [525, 4042], [527, 4038], [530, 4035], [533, 4032], [537, 4030], [541, 4028], [545, 4027], [549, 4027], [554, 4028], [558, 4029], [562, 4030], [565, 4033], [568, 4036], [571, 4039], [573, 4043], [574, 4047], [575, 4051]]
206	[[528, 3117], [528, 3112], [528, 3108], [529, 3104], [531, 3100], [534, 3097], [536, 3094], [540, 3091], [543, 3090], [547, 3088], [551, 3088], [555, 3088], [559, 3089], [563, 3090], [567, 3092], [570, 3095], [572, 3098], [575, 3102], [576, 3106], [577, 3110], [578, 3114], [578, 3118], [577, 3123], [575, 3127], [573, 3130], [570, 3133], [567, 3136], [564, 3138], [560, 3140], [556, 3141], [552, 3141], [548, 3140], [544, 3139], [540, 3137], [537, 3135], [534, 3132], [532, 3129], [530, 3125], [528, 3121], [528, 3117]]
207	[[576, 2919], [577, 2922], [578, 2926], [578, 2931], [577, 2935], [576, 2939], [573, 2943], [570, 2947], [567, 2951], [562, 2954], [558, 2956], [553, 2958], [548, 2960], [543, 2961], [538, 2961], [534, 2960], [529, 2959], [526, 2957], [522, 2954], [520, 2951], [518, 2948], [517, 2944], [517, 2940], [517, 2935], [518, 2931], [520, 2927], [523, 2923], [526, 2919], [530, 2916], [535, 2913], [539, 2911], [544, 2909], [549, 2908], [554, 2907], [559, 2908], [563, 2909], [567, 2910], [571, 2913], [574, 2915], [576, 2919]]
208	[[546, 4035], [550, 4032], [553, 4029], [557, 4027], [561, 4026], [566, 4025], [570, 4025], [574, 4025], [578, 4026], [582, 4028], [585, 4031], [587, 4034], [589, 4037], [590, 4041], [591, 4045], [591, 4049], [590, 4054], [589, 4058], [587, 4062], [584, 4066], [581, 4070], [578, 4073], [574, 4075], [570, 4077], [565, 4078], [561, 4079], [557, 4079], [553, 4078], [549, 4076], [546, 4074], [543, 4071], [541, 4068], [539, 4064], [538, 4060], [538, 4056], [538, 4052], [539, 4047], [541, 4043], [543, 4039], [546, 4035]]
209	[[591, 3750], [589, 3753], [587, 3757], [584, 3760], [580, 3762], [577, 3764], [573, 3765], [569, 3765], [564, 3765], [560, 3764], [556, 3762], [553, 3760], [550, 3758], [547, 3755], [545, 3751], [543, 3747], [542, 3743], [542, 3739], [542, 3735], [543, 3731], [545, 3727], [547, 3724], [550, 3721], [553, 3718], [557, 3716], [561, 3715], [565, 3714], [569, 3714], [573, 3715], [577, 3716], [581, 3718], [584, 3720], [587, 3723], [590, 3726], [591, 3730], [593, 3734], [593, 3738], [593, 3742], [593, 3746], [591, 3750]]
210	[[575, 3084], [572, 3080], [570, 3076], [569, 3072], [569, 3067], [569, 3063], [570, 3059], [572, 3055], [574, 3051], [577, 3048], [580, 3045], [584, 3043], [588, 3042], [592, 3041], [597, 3041], [601, 3042], [605, 3043], [609, 3045], [613, 3048], [616, 3051], [619, 3055], [621, 3059], [622, 3063], [623, 3068], [623, 3072], [622, 3076], [621, 3081], [619, 3084], [616, 3088], [613, 3091], [610, 3093], [606, 3095], [602, 3096], [597, 3096], [593, 3096], [589, 3095], [585, 3093], [581, 3091], [577, 3088], [575, 3084]]
211	[[544, 4370], [542, 4363], [541, 4357], [541, 4351], [541, 4345], [543, 4339], [545, 4333], [549, 4329], [553, 4325], [557, 4322], [562, 4319], [567, 4318], [573, 4318], [579, 4319], [584, 4320], [589, 4323], [594, 4327], [599, 4331], [603, 4336], [606, 4342], [608, 4348], [610, 4354], [610, 4361], [610, 4367], [609, 4373], [607, 4378], [604, 4384], [600, 4388], [596, 4392], [591, 4394], [586, 4396], [581, 4397], [575, 4396], [570, 4395], [564, 4393], [559, 4390], [554, 4386], [550, 4381], [547, 4375], [544, 4370]]
212	[[546, 2783], [547, 2779], [549, 2775], [551, 2771], [554, 2768], [557, 2765], [561, 2763], [564, 2761], [569, 2760], [573, 2760], [577, 2760], [581, 2761], [585, 2763], [588, 2765], [591, 2768], [594, 2772], [595, 2776], [597, 2780], [598, 2784], [598, 2788], [597, 2793], [596, 2797], [594, 2801], [591, 2804], [588, 2808], [585, 2810], [581, 2812], [577, 2813], [573, 2814], [569, 2814], [565, 2813], [561, 2812], [558, 2810], [554, 2807], [552, 2804], [549, 2800], [548, 2796], [547, 2792], [546, 2788], [546, 2783]]
213	[[555, 3017], [552, 3012], [549, 3008], [547, 3003], [546, 2998], [546, 2994], [547, 2989], [548, 2985], [550, 2981], [552, 2977], [555, 2975], [559, 2972], [563, 2971], [567, 2970], [572, 2970], [576, 2971], [581, 2973], [585, 2975], [589, 2978], [593, 2982], [596, 2986], [599, 2990], [601, 2995], [603, 3000], [603, 3004], [603, 3009], [602, 3013], [601, 3018], [599, 3021], [596, 3024], [593, 3027], [589, 3029], [584, 3030], [580, 3030], [575, 3029], [571, 3028], [566, 3026], [562, 3024], [558, 3020], [555, 3017]]
214	[[571, 2840], [569, 2843], [566, 2847], [563, 2849], [559, 2851], [555, 2852], [551, 2853], [547, 2853], [542, 2852], [538, 2851], [534, 2849], [531, 2847], [527, 2844], [525, 2840], [523, 2837], [521, 2833], [520, 2828], [520, 2824], [521, 2820], [522, 2816], [524, 2813], [526, 2810], [529, 2807], [533, 2805], [537, 2803], [541, 2802], [545, 2801], [550, 2802], [554, 2803], [558, 2804], [562, 2807], [565, 2809], [568, 2813], [571, 2816], [572, 2820], [573, 2824], [574, 2828], [574, 2832], [573, 2836], [571, 2840]]
215	[[623, 3862], [621, 3866], [620, 3869], [617, 3872], [614, 3875], [611, 3877], [607, 3879], [603, 3880], [598, 3881], [594, 3880], [590, 3880], [586, 3878], [582, 3876], [578, 3874], [575, 3871], [573, 3867], [571, 3863], [570, 3860], [570, 3856], [570, 3852], [571, 3848], [572, 3844], [574, 3841], [577, 3838], [581, 3835], [584, 3833], [588, 3832], [592, 3831], [597, 3831], [601, 3831], [605, 3833], [609, 3834], [613, 3837], [616, 3839], [619, 3843], [621, 3846], [622, 3850], [623, 3854], [623, 3858], [623, 3862]]
216	[[583, 2940], [581, 2937], [578, 2933], [577, 2929], [576, 2925], [576, 2921], [577, 2917], [578, 2913], [580, 2909], [583, 2905], [586, 2902], [589, 2900], [593, 2898], [597, 2897], [601, 2896], [606, 2896], [610, 2897], [614, 2899], [617, 2901], [621, 2903], [624, 2906], [626, 2910], [628, 2914], [629, 2918], [629, 2922], [629, 2927], [628, 2931], [626, 2935], [624, 2938], [621, 2941], [618, 2944], [614, 2946], [610, 2948], [606, 2949], [602, 2949], [598, 2949], [594, 2947], [590, 2946], [586, 2943], [583, 2940]]
217	[[568, 3163], [568, 3158], [569, 3154], [570, 3149], [572, 3145], [574, 3141], [577, 3138], [580, 3135], [584, 3133], [587, 3132], [591, 3131], [595, 3132], [600, 3132], [603, 3134], [607, 3136], [610, 3139], [613, 3143], [615, 3146], [617, 3151], [618, 3155], [619, 3160], [619, 3164], [618, 3169], [616, 3173], [614, 3177], [612, 3181], [609, 3184], [605, 3186], [601, 3188], [598, 3189], [593, 3189], [589, 3188], [585, 3187], [582, 3185], [578, 3183], [575, 3179], [573, 3176], [571, 3172], [569, 3167], [568, 3163]]
218	[[558, 2732], [560, 2729], [563, 2726], [567, 2723], [571, 2721], [575, 2720], [579, 2719], [583, 2719], [587, 2720], [591, 2722], [595, 2724], [598, 2726], [601, 2729], [603, 2733], [605, 2737], [606, 2741], [607, 2745], [606, 2749], [606, 2753], [604, 2757], [602, 2761], [599, 2764], [596, 2767], [592, 2769], [588, 2770], [584, 2771], [580, 2772], [576, 2771], [572, 2770], [568, 2769], [564, 2766], [561, 2763], [559, 2760], [557, 2756], [555, 2752], [554, 2748], [554, 2744], [555, 2740], [556, 2736], [558, 2732]]
219	[[673, 3858], [675, 3863], [675, 3868], [675, 3874], [674, 3879], [671, 3884], [669, 3889], [665, 3893], [661, 3896], [656, 3899], [651, 3901], [645, 3903], [640, 3903], [634, 3903], [629, 3902], [624, 3900], [619, 3897], [615, 3894], [612, 3890], [609, 3885], [607, 3880], [606, 3875], [606, 3870], [607, 3865], [608, 3860], [611, 3855], [614, 3850], [618, 3847], [623, 3843], [628, 3841], [633, 3839], [638, 3838], [644, 3838], [650, 3838], [655, 3840], [660, 3842], [664, 3845], [668, 3849], [671, 3853], [673, 3858]]
220	[[645, 3795], [645, 3800], [643, 3804], [641, 3808], [637, 3812], [634, 3815], [629, 3818], [624, 3820], [619, 3821], [614, 3822], [608, 3821], [603, 3821], [597, 3819], [592, 3817], [588, 3814], [584, 3811], [581, 3807], [579, 3803], [577, 3798], [577, 3794], [577, 3789], [578, 3785], [580, 3781], [583, 3777], [586, 3773], [590, 3771], [595, 3768], [600, 3767], [606, 3766], [611, 3765], [617, 3766], [622, 3767], [627, 3769], [632, 3771], [636, 3774], [639, 3778], [642, 3782], [644, 3786], [645, 3791], [645, 3795]]
221	[[645, 2743], [642, 2746], [639, 2748], [635, 2750], [631, 2752], [627, 2752], [623, 2752], [618, 2751], [614, 2750], [609, 2748], [606, 2745], [602, 2742], [599, 2738], [597, 2734], [595, 2730], [594, 2726], [594, 2722], [594, 2718], [595, 2714], [597, 2710], [599, 2707], [602, 2704], [606, 2702], [610, 2700], [614, 2699], [618, 2699], [623, 2699], [627, 2700], [632, 2702], [636, 2704], [639, 2707], [643, 2711], [645, 2714], [647, 2719], [649, 2723], [649, 2727], [649, 2731], [649, 2735], [647, 2739], [645, 2743]]
222	[[617, 4450], [614, 4453], [611, 4455], [607, 4457], [603, 4459], [599, 4459], [595, 4459], [591, 4459], [587, 4457], [583, 4455], [580, 4453], [577, 4450], [574, 4446], [572, 4442], [571, 4438], [571, 4434], [571, 4430], [571, 4426], [573, 4422], [575, 4419], [578, 4415], [581, 4413], [584, 4410], [588, 4409], [592, 4408], [596, 4408], [600, 4408], [604, 4409], [608, 4411], [612, 4413], [615, 4416], [618, 4419], [620, 4423], [621, 4427], [622, 4431], [623, 4435], [622, 4439], [621, 4443], [619, 4447], [617, 4450]]
223	[[583, 4485], [580, 4481], [578, 4477], [577, 4473], [576, 4468], [576, 4464], [577, 4460], [578, 4456], [580, 4452], [583, 4449], [586, 4446], [589, 4444], [593, 4443], [597, 4442], [602, 4442], [606, 4442], [610, 4444], [614, 4446], [618, 4448], [621, 4452], [624, 4455], [627, 4459], [628, 4463], [629, 4468], [630, 4472], [629, 4477], [628, 4481], [627, 4485], [625, 4488], [622, 4491], [618, 4494], [615, 4495], [611, 4496], [606, 4497], [602, 4497], [598, 4496], [594, 4494], [590, 4491], [586, 4489], [583, 4485]]
224	[[576, 4802], [580, 4798], [584, 4795], [589, 4793], [594, 4792], [599, 4791], [604, 4792], [609, 4793], [614, 4795], [618, 4798], [622, 4801], [625, 4805], [628, 4809], [629, 4814], [630, 4819], [630, 4824], [629, 4830], [627, 4835], [625, 4839], [622, 4844], [618, 4848], [614, 4851], [609, 4853], [604, 4855], [599, 4856], [594, 4856], [589, 4855], [584, 4854], [579, 4851], [575, 4848], [572, 4845], [569, 4840], [567, 4836], [566, 4831], [565, 4826], [566, 4820], [567, 4815], [569, 4810], [572, 4806], [576, 4802]]
225	[[631, 2900], [632, 2903], [633, 2907], [633, 2911], [633, 2915], [631, 2919], [630, 2922], [627, 2926], [624, 2929], [621, 2931], [617, 2933], [613, 2935], [609, 2936], [605, 2936], [601, 2936], [597, 2935], [593, 2933], [590, 2931], [587, 2929], [585, 2926], [583, 2922], [582, 2918], [581, 2915], [582, 2911], [582, 2907], [584, 2903], [586, 2899], [589, 2896], [592, 2893], [595, 2891], [599, 2889], [603, 2888], [608, 2887], [612, 2887], [616, 2888], [620, 2889], [623, 2891], [626, 2894], [629, 2896], [631, 2900]]
226	[[572, 2851], [572, 2847], [573, 2842], [575, 2839], [577, 2835], [580, 2832], [583, 2829], [587, 2827], [591, 2825], [595, 2825], [599, 2825], [603, 2825], [607, 2826], [611, 2828], [614, 2831], [617, 2834], [620, 2838], [622, 2841], [623, 2846], [623, 2850], [623, 2854], [623, 2858], [621, 2863], [619, 2866], [617, 2870], [614, 2873], [610, 2875], [606, 2877], [602, 2878], [598, 2878], [594, 2878], [590, 2877], [586, 2876], [582, 2873], [579, 2871], [577, 2867], [574, 2864], [573, 2860], [572, 2855], [572, 2851]]
227	[[649, 2678], [649, 2682], [649, 2686], [648, 2690], [646, 2694], [644, 2698], [641, 2701], [638, 2704], [634, 2706], [630, 2708], [626, 2709], [622, 2709], [617, 2708], [613, 2707], [609, 2706], [606, 2703], [603, 2701], [600, 2697], [598, 2694], [597, 2690], [596, 2686], [596, 2681], [596, 2677], [598, 2673], [600, 2670], [602, 2666], [605, 2663], [609, 2661], [612, 2659], [617, 2658], [621, 2657], [625, 2657], [629, 2658], [633, 2659], [637, 2661], [640, 2664], [643, 2667], [646, 2670], [647, 2674], [649, 2678]]
228	[[669, 2640], [671, 2643], [672, 2647], [672, 2652], [672, 2656], [671, 2660], [669, 2663], [667, 2667], [664, 2670], [661, 2673], [657, 2675], [653, 2676], [649, 2677], [645, 2677], [641, 2676], [637, 2675], [633, 2673], [630, 2671], [627, 2668], [625, 2665], [623, 2661], [621, 2657], [621, 2653], [621, 2649], [622, 2645], [623, 2641], [625, 2638], [627, 2634], [630, 2631], [634, 2629], [638, 2627], [642, 2626], [646, 2626], [650, 2626], [654, 2627], [658, 2628], [661, 2630], [664, 2633], [667, 2636], [669, 2640]]
229	[[645, 3097], [643, 3100], [640, 3103], [637, 3106], [634, 3108], [630, 3109], [626, 3110], [622, 3110], [618, 3110], [614, 3108], [610, 3107], [606, 3104], [603, 3101], [601, 3098], [599, 3095], [598, 3091], [597, 3087], [597, 3082], [598, 3078], [599, 3074], [601, 3071], [603, 3068], [606, 3065], [610, 3062], [613, 3061], [617, 3059], [621, 3059], [626, 3059], [630, 3060], [634, 3061], [637, 3064], [640, 3066], [643, 3069], [645, 3073], [647, 3077], [648, 3081], [648, 3085], [648, 3089], [647, 3093], [645, 3097]]
230	[[606, 5001], [606, 4995], [606, 4989], [607, 4984], [608, 4979], [610, 4975], [613, 4971], [616, 4967], [619, 4965], [623, 4963], [627, 4962], [631, 4962], [635, 4963], [640, 4965], [643, 4967], [647, 4971], [650, 4975], [653, 4979], [655, 4984], [656, 4990], [657, 4995], [658, 5001], [657, 5006], [656, 5011], [654, 5016], [652, 5020], [649, 5024], [646, 5027], [642, 5029], [638, 5031], [634, 5031], [630, 5031], [626, 5029], [622, 5027], [618, 5024], [615, 5020], [612, 5016], [609, 5011], [607, 5006], [606, 5001]]
231	[[613, 2794], [615, 2790], [618, 2787], [621, 2784], [625, 2782], [629, 2780], [633, 2779], [637, 2778], [641, 2779], [645, 2780], [649, 2781], [652, 2783], [655, 2786], [657, 2790], [659, 2794], [661, 2798], [661, 2802], [661, 2806], [660, 2811], [659, 2815], [657, 2819], [654, 2823], [651, 2826], [648, 2829], [644, 2831], [640, 2832], [636, 2833], [632, 2833], [628, 2832], [624, 2831], [620, 2829], [617, 2827], [614, 2823], [612, 2820], [611, 2816], [610, 2812], [609, 2807], [610, 2803], [611, 2799], [613, 2794]]
232	[[601, 3327], [600, 3323], [599, 3319], [598, 3314], [599, 3310], [600, 3306], [601, 3302], [604, 3299], [606, 3296], [610, 3293], [613, 3291], [617, 3289], [621, 3288], [626, 3288], [630, 3289], [634, 3290], [638, 3292], [641, 3294], [644, 3297], [647, 3301], [649, 3304], [650, 3308], [651, 3313], [651, 3317], [650, 3321], [649, 3325], [647, 3329], [644, 3332], [641, 3335], [637, 3337], [634, 3339], [630, 3340], [625, 3341], [621, 3340], [617, 3340], [613, 3338], [610, 3336], [606, 3333], [603, 3330], [601, 3327]]
233	[[610, 3418], [613, 3413], [615, 3408], [619, 3403], [623, 3400], [627, 3397], [632, 3394], [637, 3393], [642, 3392], [647, 3393], [651, 3394], [656, 3396], [659, 3399], [663, 3403], [665, 3407], [667, 3412], [669, 3418], [669, 3423], [669, 3429], [668, 3434], [666, 3440], [663, 3445], [660, 3450], [656, 3454], [652, 3457], [648, 3460], [643, 3461], [638, 3462], [633, 3462], [628, 3461], [624, 3460], [620, 3457], [616, 3454], [613, 3450], [611, 3445], [609, 3440], [608, 3435], [608, 3429], [609, 3423], [610, 3418]]
234	[[633, 4487], [631, 4476], [629, 4466], [629, 4455], [629, 4445], [631, 4436], [633, 4428], [637, 4421], [641, 4416], [646, 4412], [651, 4410], [657, 4410], [663, 4412], [670, 4415], [676, 4420], [682, 4426], [688, 4434], [693, 4443], [698, 4453], [701, 4463], [704, 4474], [706, 4485], [707, 4496], [707, 4506], [706, 4515], [704, 4524], [701, 4531], [697, 4537], [693, 4542], [688, 4545], [682, 4546], [676, 4545], [670, 4543], [663, 4539], [657, 4533], [651, 4526], [646, 4517], [641, 4508], [637, 4498], [633, 4487]]
235	[[699, 3898], [701, 3903], [701, 3908], [700, 3914], [697, 3920], [693, 3926], [688, 3932], [682, 3937], [676, 3943], [668, 3947], [660, 3951], [652, 3955], [643, 3957], [635, 3959], [627, 3959], [620, 3959], [613, 3958], [607, 3956], [603, 3952], [599, 3949], [597, 3944], [596, 3939], [597, 3934], [599, 3928], [602, 3922], [606, 3916], [612, 3910], [618, 3905], [625, 3900], [633, 3895], [641, 3892], [650, 3889], [658, 3887], [666, 3885], [674, 3885], [681, 3886], [687, 3888], [692, 3891], [696, 3894], [699, 3898]]
236	[[629, 2759], [632, 2756], [636, 2753], [640, 2751], [644, 2749], [649, 2748], [653, 2748], [658, 2749], [662, 2750], [666, 2753], [670, 2755], [673, 2759], [676, 2762], [678, 2766], [679, 2771], [679, 2776], [679, 2780], [678, 2785], [676, 2789], [674, 2793], [671, 2797], [668, 2800], [664, 2803], [659, 2804], [655, 2806], [650, 2806], [646, 2806], [641, 2805], [637, 2803], [633, 2801], [630, 2798], [627, 2794], [624, 2790], [623, 2786], [622, 2781], [622, 2777], [623, 2772], [624, 2767], [626, 2763], [629, 2759]]
237	[[626, 4350], [625, 4342], [626, 4333], [627, 4325], [628, 4318], [631, 4311], [634, 4306], [637, 4301], [641, 4298], [645, 4295], [650, 4295], [654, 4295], [659, 4297], [663, 4300], [667, 4305], [671, 4311], [675, 4317], [677, 4324], [680, 4332], [681, 4341], [682, 4349], [682, 4358], [681, 4366], [680, 4373], [678, 4380], [675, 4387], [672, 4392], [668, 4396], [664, 4399], [660, 4400], [655, 4400], [651, 4399], [646, 4396], [642, 4392], [638, 4387], [634, 4381], [631, 4374], [629, 4367], [627, 4359], [626, 4350]]
238	[[629, 2621], [631, 2617], [633, 2613], [636, 2610], [639, 2607], [643, 2605], [647, 2603], [651, 2602], [655, 2602], [659, 2603], [663, 2604], [666, 2606], [670, 2608], [672, 2611], [675, 2615], [676, 2619], [677, 2623], [678, 2627], [677, 2632], [676, 2636], [675, 2640], [673, 2644], [670, 2648], [667, 2651], [663, 2654], [660, 2656], [656, 2657], [652, 2658], [648, 2657], [644, 2657], [640, 2655], [637, 2653], [634, 2650], [631, 2647], [629, 2643], [628, 2639], [627, 2635], [627, 2630], [628, 2626], [629, 2621]]
239	[[645, 3524], [647, 3521], [650, 3517], [653, 3515], [656, 3512], [660, 3510], [664, 3509], [668, 3509], [672, 3509], [676, 3510], [680, 3511], [684, 3513], [687, 3516], [689, 3519], [692, 3523], [693, 3527], [694, 3531], [694, 3535], [694, 3539], [693, 3543], [691, 3547], [689, 3550], [686, 3553], [683, 3556], [679, 3558], [676, 3559], [671, 3560], [667, 3560], [663, 3560], [659, 3559], [656, 3557], [652, 3554], [649, 3552], [647, 3548], [645, 3545], [644, 3541], [643, 3536], [643, 3532], [644, 3528], [645, 3524]]
