cell_id	coords
1116	[[2061, 1828], [2061, 1833], [2060, 1838], [2058, 1842], [2055, 1846], [2052, 1849], [2048, 1852], [2044, 1855], [2040, 1856], [2035, 1857], [2030, 1858], [2025, 1857], [2020, 1856], [2016, 1854], [2012, 1852], [2008, 1849], [2005, 1845], [2003, 1841], [2001, 1837], [2000, 1832], [2000, 1828], [2000, 1823], [2002, 1819], [2004, 1815], [2007, 1811], [2010, 1808], [2014, 1805], [2019, 1803], [2024, 1801], [2028, 1801], [2033, 1801], [2038, 1802], [2043, 1803], [2047, 1805], [2051, 1808], [2054, 1811], [2057, 1815], [2059, 1819], [2060, 1824], [2061, 1828]]
1117	[[2055, 1079], [2055, 1083], [2054, 1087], [2053, 1091], [2050, 1094], [2048, 1097], [2045, 1100], [2041, 1102], [2037, 1104], [2033, 1105], [2029, 1105], [2024, 1105], [2020, 1104], [2016, 1102], [2013, 1100], [2009, 1098], [2007, 1095], [2005, 1091], [2003, 1087], [2002, 1083], [2002, 1079], [2002, 1075], [2004, 1072], [2005, 1068], [2008, 1065], [2011, 1062], [2014, 1059], [2018, 1057], [2022, 1056], [2026, 1055], [2031, 1055], [2035, 1056], [2039, 1057], [2043, 1059], [2046, 1061], [2049, 1064], [2052, 1068], [2053, 1071], [2055, 1075], [2055, 1079]]
1118	[[1995, 3568], [1998, 3565], [2002, 3562], [2006, 3560], [2010, 3559], [2015, 3558], [2019, 3559], [2023, 3559], [2027, 3561], [2031, 3563], [2034, 3566], [2036, 3569], [2038, 3573], [2040, 3577], [2041, 3581], [2041, 3585], [2040, 3590], [2039, 3594], [2037, 3598], [2034, 3602], [2031, 3605], [2027, 3608], [2023, 3610], [2019, 3612], [2015, 3612], [2011, 3613], [2006, 3612], [2002, 3611], [1999, 3609], [1995, 3607], [1992, 3604], [1990, 3600], [1988, 3597], [1987, 3592], [1987, 3588], [1987, 3584], [1988, 3579], [1990, 3575], [1992, 3571], [1995, 3568]]
1119	[[2005, 1156], [2006, 1152], [2008, 1148], [2010, 1145], [2013, 1142], [2017, 1139], [2021, 1137], [2025, 1136], [2029, 1135], [2033, 1135], [2037, 1136], [2041, 1138], [2045, 1140], [2048, 1142], [2051, 1145], [2053, 1149], [2055, 1153], [2056, 1157], [2057, 1161], [2056, 1165], [2056, 1169], [2054, 1173], [2052, 1177], [2049, 1180], [2046, 1183], [2042, 1185], [2038, 1186], [2034, 1187], [2030, 1188], [2026, 1187], [2022, 1186], [2018, 1185], [2014, 1182], [2011, 1179], [2009, 1176], [2007, 1172], [2005, 1168], [2004, 1164], [2004, 1160], [2005, 1156]]
1120	[[2014, 1749], [2014, 1744], [2014, 1739], [2015, 1735], [2016, 1731], [2018, 1727], [2020, 1723], [2023, 1720], [2027, 1718], [2031, 1716], [2035, 1715], [2039, 1715], [2043, 1716], [2046, 1717], [2050, 1719], [2054, 1722], [2057, 1725], [2059, 1729], [2061, 1733], [2063, 1737], [2064, 1742], [2064, 1746], [2063, 1751], [2062, 1755], [2061, 1759], [2058, 1763], [2056, 1766], [2052, 1769], [2049, 1771], [2045, 1772], [2041, 1773], [2037, 1773], [2033, 1772], [2029, 1770], [2026, 1768], [2022, 1765], [2019, 1761], [2017, 1757], [2015, 1753], [2014, 1749]]
1121	[[2050, 1765], [2053, 1769], [2055, 1773], [2056, 1777], [2056, 1782], [2056, 1786], [2055, 1791], [2053, 1795], [2051, 1799], [2048, 1803], [2045, 1806], [2041, 1808], [2036, 1810], [2032, 1811], [2027, 1811], [2023, 1811], [2018, 1810], [2014, 1808], [2010, 1806], [2007, 1803], [2004, 1799], [2002, 1795], [2000, 1791], [1999, 1786], [1999, 1782], [2000, 1777], [2001, 1773], [2003, 1769], [2006, 1765], [2009, 1762], [2013, 1759], [2017, 1757], [2021, 1755], [2026, 1755], [2030, 1755], [2035, 1755], [2039, 1757], [2043, 1759], [2047, 1762], [2050, 1765]]
1122	[[2063, 2617], [2061, 2620], [2059, 2624], [2056, 2627], [2052, 2629], [2049, 2631], [2044, 2632], [2040, 2633], [2035, 2633], [2031, 2632], [2026, 2631], [2022, 2629], [2018, 2626], [2015, 2623], [2012, 2620], [2009, 2616], [2008, 2612], [2007, 2608], [2006, 2604], [2007, 2600], [2008, 2597], [2010, 2593], [2013, 2590], [2016, 2587], [2020, 2585], [2024, 2584], [2028, 2583], [2033, 2582], [2037, 2583], [2042, 2584], [2046, 2585], [2050, 2588], [2054, 2590], [2057, 2593], [2060, 2597], [2062, 2601], [2063, 2605], [2064, 2609], [2064, 2613], [2063, 2617]]
1123	[[2056, 2314], [2053, 2316], [2049, 2319], [2045, 2320], [2041, 2322], [2037, 2322], [2033, 2322], [2028, 2321], [2024, 2319], [2020, 2317], [2017, 2314], [2014, 2311], [2011, 2307], [2009, 2303], [2008, 2299], [2007, 2294], [2008, 2290], [2008, 2286], [2010, 2282], [2012, 2278], [2015, 2275], [2018, 2273], [2022, 2271], [2026, 2269], [2030, 2269], [2034, 2269], [2038, 2269], [2043, 2271], [2047, 2272], [2050, 2275], [2054, 2278], [2057, 2282], [2059, 2286], [2060, 2290], [2061, 2294], [2062, 2298], [2061, 2302], [2060, 2306], [2058, 2310], [2056, 2314]]
1124	[[2071, 1846], [2073, 1850], [2074, 1855], [2074, 1859], [2073, 1864], [2071, 1868], [2069, 1872], [2066, 1876], [2063, 1880], [2059, 1882], [2055, 1885], [2050, 1886], [2045, 1887], [2041, 1887], [2036, 1886], [2031, 1885], [2027, 1883], [2024, 1880], [2021, 1877], [2018, 1873], [2016, 1869], [2015, 1864], [2015, 1860], [2015, 1855], [2016, 1851], [2018, 1846], [2020, 1843], [2024, 1839], [2027, 1836], [2031, 1833], [2036, 1832], [2041, 1830], [2045, 1830], [2050, 1830], [2055, 1831], [2059, 1833], [2063, 1836], [2066, 1839], [2069, 1842], [2071, 1846]]
1125	[[2007, 3644], [2006, 3640], [2004, 3636], [2004, 3632], [2004, 3628], [2005, 3624], [2006, 3620], [2008, 3616], [2011, 3613], [2014, 3610], [2017, 3608], [2021, 3607], [2025, 3606], [2029, 3605], [2033, 3606], [2037, 3607], [2041, 3609], [2044, 3611], [2048, 3614], [2050, 3617], [2052, 3621], [2054, 3625], [2055, 3629], [2055, 3633], [2055, 3638], [2054, 3642], [2052, 3645], [2050, 3649], [2047, 3652], [2044, 3654], [2040, 3656], [2036, 3657], [2032, 3658], [2028, 3658], [2024, 3657], [2020, 3656], [2016, 3654], [2013, 3651], [2010, 3648], [2007, 3644]]
1126	[[2001, 1664], [1999, 1659], [1998, 1654], [1997, 1649], [1997, 1644], [1998, 1639], [1999, 1634], [2001, 1630], [2004, 1627], [2007, 1624], [2011, 1621], [2015, 1620], [2019, 1619], [2024, 1619], [2029, 1620], [2033, 1622], [2037, 1624], [2042, 1627], [2045, 1631], [2048, 1635], [2051, 1640], [2053, 1645], [2054, 1650], [2054, 1655], [2054, 1660], [2053, 1665], [2051, 1669], [2049, 1673], [2046, 1676], [2042, 1679], [2038, 1681], [2034, 1682], [2029, 1682], [2025, 1682], [2020, 1680], [2016, 1678], [2011, 1676], [2008, 1672], [2004, 1668], [2001, 1664]]
1127	[[2067, 1689], [2069, 1693], [2069, 1698], [2070, 1703], [2069, 1707], [2067, 1712], [2065, 1716], [2062, 1720], [2059, 1724], [2055, 1727], [2050, 1729], [2046, 1731], [2041, 1731], [2036, 1731], [2031, 1731], [2026, 1729], [2022, 1727], [2018, 1724], [2015, 1721], [2012, 1717], [2010, 1712], [2009, 1708], [2008, 1703], [2009, 1698], [2010, 1694], [2012, 1689], [2014, 1685], [2017, 1681], [2021, 1678], [2025, 1675], [2030, 1673], [2035, 1672], [2040, 1672], [2045, 1672], [2049, 1673], [2054, 1675], [2058, 1678], [2062, 1681], [2065, 1685], [2067, 1689]]
1128	[[2114, 2930], [2115, 2934], [2115, 2938], [2114, 2942], [2112, 2946], [2110, 2950], [2107, 2953], [2104, 2956], [2100, 2959], [2095, 2961], [2091, 2963], [2086, 2964], [2081, 2964], [2076, 2964], [2072, 2963], [2068, 2961], [2064, 2959], [2061, 2957], [2058, 2954], [2056, 2950], [2055, 2946], [2055, 2942], [2055, 2938], [2056, 2934], [2058, 2931], [2061, 2927], [2064, 2924], [2068, 2921], [2072, 2918], [2076, 2916], [2081, 2915], [2086, 2914], [2091, 2914], [2095, 2915], [2100, 2916], [2104, 2918], [2107, 2920], [2110, 2923], [2112, 2927], [2114, 2930]]
1129	[[2031, 1072], [2029, 1068], [2027, 1064], [2025, 1060], [2025, 1056], [2025, 1052], [2025, 1048], [2027, 1044], [2028, 1040], [2031, 1037], [2034, 1034], [2037, 1032], [2041, 1030], [2045, 1029], [2049, 1029], [2054, 1029], [2058, 1030], [2062, 1032], [2065, 1034], [2069, 1037], [2071, 1040], [2074, 1043], [2075, 1047], [2076, 1052], [2077, 1056], [2076, 1060], [2075, 1064], [2074, 1068], [2072, 1071], [2069, 1074], [2066, 1077], [2062, 1079], [2058, 1080], [2054, 1081], [2050, 1081], [2046, 1080], [2042, 1079], [2038, 1077], [2034, 1075], [2031, 1072]]
1130	[[2076, 1877], [2078, 1880], [2079, 1885], [2079, 1889], [2079, 1894], [2078, 1898], [2076, 1903], [2074, 1907], [2071, 1911], [2067, 1914], [2063, 1917], [2058, 1919], [2054, 1921], [2049, 1921], [2044, 1922], [2039, 1921], [2035, 1919], [2031, 1917], [2027, 1915], [2024, 1911], [2022, 1907], [2020, 1903], [2019, 1899], [2019, 1894], [2020, 1890], [2021, 1885], [2023, 1881], [2026, 1877], [2030, 1873], [2034, 1870], [2038, 1868], [2042, 1866], [2047, 1865], [2052, 1864], [2057, 1865], [2062, 1866], [2066, 1867], [2070, 1870], [2073, 1873], [2076, 1877]]
1131	[[2021, 3272], [2023, 3268], [2025, 3264], [2028, 3260], [2031, 3257], [2034, 3255], [2038, 3253], [2042, 3252], [2047, 3251], [2051, 3252], [2055, 3253], [2059, 3255], [2062, 3257], [2065, 3260], [2068, 3263], [2070, 3267], [2071, 3271], [2072, 3276], [2072, 3280], [2071, 3285], [2070, 3289], [2068, 3293], [2065, 3297], [2062, 3300], [2059, 3303], [2055, 3305], [2051, 3306], [2047, 3307], [2042, 3307], [2038, 3306], [2034, 3305], [2031, 3303], [2028, 3300], [2025, 3297], [2023, 3293], [2021, 3289], [2020, 3285], [2020, 3281], [2020, 3276], [2021, 3272]]
1132	[[2090, 1111], [2088, 1114], [2084, 1116], [2080, 1118], [2076, 1119], [2072, 1120], [2068, 1120], [2064, 1119], [2059, 1117], [2055, 1115], [2052, 1113], [2049, 1110], [2046, 1106], [2044, 1102], [2043, 1098], [2042, 1094], [2042, 1089], [2043, 1085], [2044, 1081], [2046, 1078], [2049, 1074], [2052, 1072], [2055, 1069], [2059, 1068], [2063, 1067], [2068, 1067], [2072, 1067], [2076, 1068], [2080, 1070], [2084, 1072], [2087, 1075], [2090, 1079], [2093, 1082], [2094, 1086], [2095, 1091], [2096, 1095], [2095, 1099], [2094, 1103], [2093, 1107], [2090, 1111]]
1133	[[2034, 1767], [2033, 1763], [2033, 1759], [2033, 1755], [2034, 1751], [2035, 1747], [2037, 1743], [2040, 1740], [2043, 1737], [2047, 1735], [2051, 1734], [2055, 1733], [2059, 1733], [2063, 1733], [2067, 1734], [2071, 1736], [2075, 1738], [2078, 1741], [2080, 1744], [2083, 1748], [2084, 1752], [2085, 1756], [2085, 1760], [2084, 1765], [2083, 1769], [2081, 1772], [2079, 1776], [2076, 1779], [2072, 1781], [2068, 1783], [2064, 1784], [2060, 1785], [2056, 1785], [2052, 1784], [2048, 1783], [2044, 1781], [2041, 1778], [2038, 1775], [2036, 1771], [2034, 1767]]
1134	[[2038, 1665], [2038, 1660], [2039, 1655], [2040, 1650], [2042, 1646], [2045, 1642], [2048, 1638], [2052, 1635], [2056, 1633], [2060, 1632], [2064, 1632], [2068, 1632], [2073, 1633], [2077, 1635], [2080, 1638], [2084, 1641], [2086, 1645], [2089, 1650], [2090, 1655], [2091, 1660], [2092, 1665], [2091, 1670], [2090, 1675], [2088, 1679], [2086, 1684], [2083, 1687], [2080, 1691], [2076, 1693], [2072, 1695], [2068, 1696], [2063, 1696], [2059, 1695], [2055, 1693], [2051, 1691], [2047, 1688], [2044, 1684], [2042, 1680], [2040, 1675], [2039, 1670], [2038, 1665]]
1135	[[2031, 3520], [2033, 3514], [2035, 3509], [2039, 3504], [2042, 3500], [2047, 3496], [2051, 3493], [2056, 3491], [2060, 3491], [2065, 3491], [2069, 3492], [2073, 3494], [2077, 3496], [2080, 3500], [2082, 3504], [2084, 3509], [2085, 3515], [2086, 3521], [2085, 3526], [2084, 3532], [2083, 3538], [2080, 3544], [2077, 3549], [2074, 3554], [2070, 3558], [2066, 3561], [2061, 3563], [2056, 3564], [2052, 3565], [2047, 3564], [2043, 3563], [2039, 3560], [2036, 3557], [2033, 3553], [2031, 3548], [2030, 3543], [2029, 3538], [2029, 3532], [2029, 3526], [2031, 3520]]
1136	[[2067, 1911], [2072, 1906], [2076, 1902], [2081, 1899], [2086, 1896], [2092, 1895], [2097, 1894], [2102, 1894], [2107, 1895], [2111, 1897], [2115, 1900], [2118, 1904], [2120, 1908], [2122, 1912], [2122, 1918], [2122, 1923], [2121, 1929], [2119, 1934], [2117, 1940], [2113, 1945], [2110, 1950], [2105, 1954], [2100, 1957], [2095, 1960], [2090, 1962], [2084, 1963], [2079, 1964], [2074, 1963], [2070, 1962], [2066, 1959], [2062, 1956], [2060, 1952], [2058, 1948], [2057, 1943], [2056, 1938], [2057, 1932], [2058, 1926], [2061, 1921], [2064, 1916], [2067, 1911]]
1137	[[2030, 3381], [2033, 3375], [2037, 3370], [2041, 3366], [2046, 3362], [2050, 3359], [2055, 3357], [2060, 3356], [2065, 3356], [2069, 3357], [2073, 3359], [2077, 3361], [2080, 3365], [2082, 3369], [2083, 3374], [2084, 3379], [2084, 3385], [2084, 3391], [2082, 3397], [2080, 3402], [2077, 3408], [2074, 3413], [2070, 3418], [2066, 3422], [2061, 3425], [2056, 3428], [2052, 3429], [2047, 3430], [2042, 3429], [2038, 3428], [2034, 3426], [2031, 3423], [2028, 3419], [2026, 3415], [2025, 3410], [2025, 3404], [2025, 3398], [2026, 3392], [2028, 3386], [2030, 3381]]
1138	[[2043, 3279], [2043, 3274], [2043, 3269], [2044, 3264], [2045, 3259], [2047, 3255], [2049, 3251], [2053, 3248], [2056, 3246], [2060, 3244], [2064, 3243], [2068, 3243], [2072, 3244], [2076, 3245], [2080, 3247], [2084, 3250], [2087, 3254], [2090, 3258], [2092, 3262], [2093, 3267], [2094, 3272], [2094, 3277], [2094, 3282], [2093, 3287], [2091, 3291], [2089, 3296], [2086, 3299], [2083, 3302], [2079, 3304], [2075, 3305], [2071, 3306], [2067, 3306], [2063, 3304], [2059, 3303], [2055, 3300], [2052, 3297], [2049, 3293], [2046, 3289], [2045, 3284], [2043, 3279]]
1139	[[2045, 1741], [2043, 1737], [2041, 1732], [2041, 1727], [2041, 1723], [2042, 1718], [2043, 1714], [2045, 1710], [2048, 1707], [2051, 1704], [2055, 1702], [2059, 1700], [2063, 1700], [2067, 1700], [2072, 1700], [2076, 1702], [2080, 1704], [2084, 1707], [2087, 1710], [2090, 1714], [2092, 1718], [2094, 1722], [2095, 1727], [2095, 1732], [2094, 1736], [2093, 1741], [2092, 1745], [2089, 1748], [2086, 1751], [2083, 1754], [2079, 1756], [2075, 1757], [2071, 1757], [2066, 1757], [2062, 1756], [2058, 1754], [2054, 1752], [2050, 1748], [2047, 1745], [2045, 1741]]
1140	[[2120, 1844], [2119, 1849], [2117, 1853], [2114, 1856], [2110, 1859], [2105, 1862], [2100, 1864], [2095, 1865], [2090, 1866], [2084, 1865], [2078, 1864], [2073, 1863], [2067, 1860], [2063, 1857], [2058, 1854], [2055, 1850], [2052, 1846], [2050, 1841], [2049, 1837], [2049, 1832], [2050, 1828], [2052, 1824], [2055, 1820], [2058, 1817], [2062, 1814], [2067, 1811], [2072, 1810], [2078, 1809], [2083, 1809], [2089, 1810], [2095, 1811], [2100, 1813], [2105, 1816], [2110, 1819], [2113, 1822], [2117, 1826], [2119, 1831], [2120, 1835], [2121, 1840], [2120, 1844]]
1141	[[2103, 1866], [2103, 1870], [2103, 1874], [2101, 1878], [2100, 1881], [2097, 1885], [2094, 1888], [2091, 1890], [2087, 1892], [2083, 1893], [2079, 1894], [2075, 1894], [2070, 1894], [2066, 1892], [2063, 1890], [2059, 1888], [2056, 1885], [2054, 1882], [2052, 1878], [2051, 1874], [2050, 1870], [2050, 1866], [2051, 1862], [2053, 1858], [2055, 1855], [2058, 1852], [2061, 1849], [2064, 1847], [2068, 1845], [2072, 1844], [2077, 1844], [2081, 1844], [2085, 1845], [2089, 1846], [2093, 1849], [2096, 1851], [2098, 1854], [2101, 1858], [2102, 1862], [2103, 1866]]
1142	[[2096, 1803], [2096, 1808], [2094, 1812], [2092, 1816], [2089, 1819], [2086, 1822], [2082, 1825], [2078, 1827], [2073, 1828], [2068, 1829], [2063, 1828], [2058, 1828], [2054, 1826], [2050, 1824], [2046, 1821], [2042, 1818], [2040, 1814], [2038, 1810], [2037, 1806], [2036, 1801], [2036, 1797], [2037, 1793], [2039, 1789], [2042, 1785], [2045, 1782], [2049, 1779], [2053, 1777], [2057, 1775], [2062, 1774], [2067, 1774], [2072, 1774], [2076, 1776], [2081, 1778], [2085, 1780], [2089, 1783], [2091, 1787], [2094, 1790], [2095, 1795], [2096, 1799], [2096, 1803]]
1143	[[2088, 2332], [2089, 2336], [2090, 2340], [2091, 2345], [2090, 2349], [2089, 2353], [2088, 2357], [2085, 2361], [2082, 2364], [2079, 2367], [2075, 2369], [2071, 2371], [2067, 2372], [2063, 2372], [2058, 2372], [2054, 2371], [2050, 2369], [2047, 2367], [2043, 2364], [2041, 2361], [2039, 2357], [2037, 2353], [2037, 2349], [2037, 2345], [2037, 2340], [2039, 2336], [2041, 2332], [2043, 2329], [2047, 2326], [2050, 2323], [2054, 2321], [2058, 2320], [2063, 2319], [2067, 2319], [2071, 2320], [2075, 2321], [2079, 2323], [2082, 2326], [2085, 2329], [2088, 2332]]
1144	[[2096, 907], [2097, 911], [2098, 915], [2098, 919], [2097, 923], [2096, 927], [2094, 931], [2092, 934], [2089, 937], [2085, 939], [2081, 941], [2077, 943], [2073, 943], [2069, 943], [2065, 943], [2061, 942], [2057, 940], [2054, 937], [2051, 934], [2049, 931], [2047, 927], [2046, 924], [2046, 920], [2046, 915], [2047, 911], [2049, 908], [2051, 904], [2053, 901], [2057, 898], [2060, 896], [2064, 894], [2068, 893], [2073, 893], [2077, 893], [2081, 894], [2085, 896], [2088, 898], [2091, 901], [2094, 904], [2096, 907]]
1145	[[2096, 3123], [2096, 3128], [2095, 3133], [2093, 3137], [2091, 3142], [2087, 3145], [2083, 3149], [2078, 3152], [2073, 3154], [2068, 3155], [2062, 3156], [2056, 3156], [2051, 3155], [2045, 3153], [2040, 3151], [2036, 3148], [2032, 3144], [2029, 3140], [2027, 3136], [2026, 3131], [2026, 3127], [2026, 3122], [2027, 3117], [2030, 3113], [2033, 3109], [2037, 3105], [2041, 3102], [2046, 3099], [2051, 3098], [2057, 3097], [2063, 3096], [2068, 3097], [2074, 3098], [2079, 3100], [2084, 3103], [2088, 3106], [2091, 3110], [2094, 3114], [2095, 3118], [2096, 3123]]
1146	[[2034, 1645], [2031, 1642], [2029, 1638], [2027, 1634], [2027, 1629], [2026, 1625], [2027, 1621], [2028, 1617], [2030, 1613], [2032, 1610], [2035, 1607], [2038, 1605], [2042, 1603], [2046, 1602], [2050, 1602], [2055, 1602], [2059, 1603], [2063, 1605], [2067, 1607], [2070, 1610], [2073, 1614], [2076, 1617], [2078, 1621], [2079, 1626], [2080, 1630], [2079, 1634], [2079, 1638], [2077, 1642], [2075, 1646], [2073, 1649], [2069, 1652], [2066, 1654], [2062, 1655], [2058, 1656], [2053, 1656], [2049, 1655], [2045, 1653], [2041, 1651], [2037, 1649], [2034, 1645]]
1147	[[2098, 1789], [2095, 1792], [2092, 1794], [2088, 1796], [2083, 1798], [2079, 1798], [2074, 1798], [2070, 1797], [2066, 1795], [2062, 1793], [2058, 1790], [2055, 1787], [2053, 1783], [2051, 1779], [2050, 1774], [2049, 1770], [2049, 1765], [2050, 1761], [2052, 1757], [2054, 1753], [2057, 1750], [2061, 1747], [2065, 1745], [2069, 1743], [2073, 1742], [2078, 1742], [2082, 1743], [2087, 1744], [2091, 1746], [2094, 1749], [2098, 1752], [2101, 1756], [2103, 1760], [2104, 1764], [2105, 1768], [2105, 1773], [2104, 1777], [2103, 1781], [2101, 1785], [2098, 1789]]
1148	[[2093, 1679], [2095, 1683], [2095, 1687], [2096, 1691], [2095, 1695], [2094, 1699], [2093, 1703], [2090, 1707], [2087, 1710], [2084, 1712], [2080, 1715], [2076, 1716], [2072, 1717], [2068, 1717], [2064, 1717], [2060, 1716], [2056, 1714], [2052, 1711], [2049, 1708], [2047, 1705], [2045, 1701], [2044, 1697], [2043, 1693], [2043, 1689], [2044, 1685], [2045, 1681], [2047, 1677], [2050, 1674], [2053, 1671], [2057, 1669], [2060, 1667], [2064, 1666], [2069, 1665], [2073, 1665], [2077, 1666], [2081, 1667], [2085, 1670], [2088, 1672], [2091, 1675], [2093, 1679]]
1149	[[2106, 3615], [2109, 3619], [2111, 3622], [2112, 3626], [2113, 3630], [2113, 3634], [2112, 3638], [2111, 3642], [2109, 3646], [2107, 3650], [2104, 3653], [2100, 3655], [2097, 3657], [2093, 3659], [2089, 3659], [2084, 3659], [2080, 3659], [2076, 3657], [2073, 3656], [2069, 3653], [2067, 3650], [2064, 3647], [2063, 3643], [2062, 3639], [2061, 3635], [2062, 3631], [2063, 3627], [2064, 3623], [2066, 3619], [2069, 3616], [2072, 3613], [2076, 3611], [2080, 3609], [2084, 3608], [2088, 3608], [2092, 3608], [2096, 3609], [2100, 3611], [2103, 3613], [2106, 3615]]
1150	[[2105, 3098], [2105, 3102], [2104, 3107], [2102, 3111], [2100, 3114], [2096, 3117], [2093, 3120], [2088, 3122], [2084, 3124], [2079, 3125], [2074, 3125], [2069, 3125], [2065, 3124], [2060, 3122], [2056, 3119], [2052, 3116], [2049, 3113], [2047, 3109], [2046, 3105], [2045, 3101], [2045, 3097], [2045, 3092], [2047, 3088], [2049, 3084], [2052, 3081], [2056, 3078], [2060, 3075], [2064, 3073], [2069, 3072], [2073, 3072], [2078, 3072], [2083, 3073], [2088, 3074], [2092, 3076], [2096, 3079], [2099, 3082], [2102, 3086], [2104, 3090], [2105, 3094], [2105, 3098]]
1151	[[2056, 1603], [2053, 1598], [2051, 1593], [2050, 1588], [2049, 1583], [2050, 1578], [2051, 1573], [2052, 1568], [2055, 1564], [2058, 1561], [2062, 1558], [2066, 1556], [2070, 1555], [2075, 1555], [2080, 1555], [2085, 1557], [2090, 1559], [2094, 1562], [2098, 1565], [2102, 1570], [2105, 1574], [2108, 1579], [2109, 1584], [2110, 1590], [2110, 1595], [2110, 1600], [2108, 1605], [2106, 1609], [2103, 1613], [2100, 1616], [2096, 1618], [2092, 1620], [2087, 1620], [2082, 1620], [2077, 1619], [2072, 1618], [2068, 1615], [2063, 1612], [2060, 1608], [2056, 1603]]
1152	[[2100, 1050], [2103, 1053], [2105, 1056], [2106, 1060], [2107, 1064], [2107, 1068], [2106, 1072], [2105, 1076], [2103, 1080], [2101, 1084], [2098, 1087], [2094, 1089], [2091, 1091], [2087, 1093], [2083, 1093], [2078, 1093], [2074, 1093], [2070, 1091], [2067, 1090], [2064, 1087], [2061, 1084], [2058, 1081], [2057, 1077], [2056, 1073], [2055, 1069], [2055, 1065], [2056, 1061], [2058, 1057], [2060, 1053], [2063, 1050], [2066, 1047], [2069, 1045], [2073, 1043], [2077, 1042], [2081, 1042], [2086, 1042], [2090, 1043], [2093, 1045], [2097, 1047], [2100, 1050]]
