cell_id	coords
162	[[386, 3122], [387, 3118], [388, 3113], [390, 3109], [392, 3106], [395, 3102], [398, 3099], [402, 3097], [406, 3096], [410, 3095], [414, 3095], [418, 3096], [422, 3097], [426, 3099], [429, 3102], [432, 3105], [434, 3109], [436, 3113], [437, 3117], [438, 3122], [438, 3126], [437, 3131], [435, 3135], [433, 3139], [431, 3143], [428, 3146], [424, 3148], [420, 3150], [416, 3151], [412, 3152], [408, 3151], [404, 3150], [400, 3148], [397, 3146], [394, 3143], [391, 3140], [389, 3136], [387, 3131], [387, 3127], [386, 3122]]
163	[[419, 3192], [416, 3195], [413, 3197], [409, 3199], [405, 3200], [401, 3201], [397, 3200], [393, 3199], [389, 3198], [385, 3196], [382, 3193], [378, 3190], [376, 3186], [374, 3183], [373, 3179], [372, 3175], [372, 3170], [373, 3166], [374, 3163], [376, 3159], [378, 3156], [381, 3154], [385, 3152], [388, 3150], [392, 3150], [397, 3150], [401, 3150], [405, 3151], [409, 3153], [412, 3156], [416, 3159], [419, 3162], [421, 3166], [422, 3170], [424, 3174], [424, 3178], [424, 3182], [423, 3186], [421, 3189], [419, 3192]]
164	[[367, 3454], [370, 3451], [373, 3449], [377, 3447], [381, 3445], [385, 3444], [390, 3444], [394, 3445], [398, 3446], [401, 3448], [404, 3451], [407, 3454], [409, 3457], [411, 3461], [412, 3465], [413, 3469], [412, 3474], [411, 3478], [410, 3482], [407, 3485], [405, 3489], [401, 3491], [398, 3494], [394, 3495], [390, 3496], [386, 3497], [381, 3496], [377, 3495], [374, 3494], [370, 3492], [367, 3489], [365, 3486], [363, 3482], [361, 3478], [361, 3474], [361, 3470], [361, 3465], [363, 3461], [364, 3458], [367, 3454]]
165	[[467, 3881], [467, 3886], [467, 3890], [465, 3894], [464, 3898], [461, 3901], [458, 3904], [454, 3907], [450, 3908], [446, 3910], [442, 3910], [438, 3910], [434, 3909], [429, 3908], [426, 3906], [422, 3903], [419, 3900], [417, 3896], [415, 3892], [414, 3888], [414, 3884], [414, 3880], [415, 3876], [417, 3872], [419, 3868], [422, 3865], [425, 3862], [429, 3860], [433, 3858], [437, 3858], [442, 3857], [446, 3858], [450, 3859], [454, 3861], [458, 3863], [461, 3866], [463, 3869], [465, 3873], [467, 3877], [467, 3881]]
166	[[408, 3257], [410, 3253], [412, 3250], [415, 3247], [419, 3245], [422, 3243], [426, 3242], [430, 3241], [434, 3241], [438, 3242], [442, 3243], [446, 3245], [449, 3247], [452, 3250], [454, 3254], [456, 3258], [457, 3262], [457, 3266], [457, 3270], [456, 3274], [455, 3278], [453, 3281], [450, 3284], [447, 3287], [444, 3289], [440, 3291], [436, 3292], [432, 3292], [428, 3292], [424, 3291], [420, 3289], [416, 3287], [413, 3284], [411, 3281], [409, 3277], [407, 3273], [407, 3269], [407, 3265], [407, 3261], [408, 3257]]
167	[[387, 4300], [386, 4295], [386, 4290], [387, 4286], [388, 4281], [390, 4277], [393, 4274], [397, 4270], [400, 4268], [405, 4266], [409, 4265], [414, 4264], [418, 4264], [423, 4265], [427, 4267], [431, 4269], [434, 4272], [437, 4276], [440, 4280], [442, 4284], [443, 4289], [443, 4293], [443, 4298], [442, 4302], [440, 4307], [437, 4311], [434, 4314], [431, 4317], [427, 4319], [423, 4321], [418, 4322], [413, 4322], [409, 4321], [404, 4320], [400, 4318], [397, 4315], [393, 4312], [390, 4308], [388, 4304], [387, 4300]]
168	[[429, 4336], [427, 4339], [423, 4341], [420, 4343], [415, 4345], [411, 4345], [406, 4345], [401, 4344], [397, 4343], [392, 4341], [388, 4338], [384, 4335], [381, 4331], [378, 4327], [376, 4323], [375, 4318], [374, 4314], [374, 4310], [375, 4305], [377, 4302], [379, 4298], [382, 4295], [385, 4293], [389, 4292], [394, 4291], [398, 4290], [403, 4291], [408, 4292], [412, 4294], [417, 4296], [421, 4299], [424, 4303], [428, 4307], [430, 4311], [432, 4315], [433, 4320], [433, 4324], [432, 4328], [431, 4332], [429, 4336]]
169	[[410, 3656], [414, 3652], [418, 3648], [422, 3646], [426, 3644], [431, 3642], [435, 3642], [440, 3642], [444, 3643], [448, 3644], [451, 3647], [454, 3650], [456, 3653], [458, 3657], [458, 3662], [459, 3667], [458, 3671], [457, 3676], [455, 3681], [452, 3685], [449, 3689], [445, 3693], [441, 3696], [437, 3698], [432, 3700], [427, 3701], [423, 3701], [419, 3701], [415, 3700], [411, 3698], [408, 3695], [405, 3691], [404, 3688], [402, 3683], [402, 3679], [402, 3674], [403, 3669], [405, 3665], [407, 3660], [410, 3656]]
170	[[440, 3279], [441, 3283], [441, 3287], [441, 3291], [440, 3295], [438, 3299], [435, 3303], [432, 3306], [428, 3309], [424, 3311], [420, 3312], [416, 3313], [411, 3314], [407, 3313], [402, 3312], [398, 3311], [395, 3309], [392, 3306], [389, 3303], [387, 3299], [386, 3295], [385, 3291], [385, 3287], [386, 3283], [388, 3279], [390, 3276], [393, 3272], [396, 3269], [400, 3267], [404, 3265], [409, 3264], [413, 3263], [418, 3263], [422, 3264], [426, 3265], [430, 3267], [434, 3269], [436, 3272], [439, 3276], [440, 3279]]
171	[[415, 3059], [417, 3055], [420, 3052], [423, 3049], [427, 3047], [430, 3045], [435, 3044], [439, 3044], [443, 3044], [447, 3045], [451, 3047], [454, 3049], [457, 3052], [460, 3056], [462, 3059], [463, 3063], [464, 3067], [464, 3072], [464, 3076], [462, 3080], [460, 3084], [458, 3087], [455, 3091], [452, 3093], [448, 3095], [444, 3096], [440, 3097], [435, 3097], [431, 3096], [427, 3095], [424, 3093], [420, 3090], [417, 3087], [415, 3084], [413, 3080], [412, 3076], [412, 3072], [412, 3067], [413, 3063], [415, 3059]]
172	[[397, 3840], [395, 3836], [392, 3832], [391, 3828], [390, 3824], [390, 3819], [390, 3815], [391, 3811], [393, 3807], [395, 3804], [398, 3801], [402, 3799], [405, 3797], [410, 3796], [414, 3796], [418, 3796], [422, 3797], [427, 3799], [431, 3801], [434, 3804], [437, 3808], [440, 3812], [442, 3816], [443, 3820], [443, 3824], [443, 3829], [442, 3833], [441, 3837], [439, 3840], [436, 3844], [433, 3846], [429, 3848], [425, 3850], [421, 3850], [417, 3850], [413, 3849], [408, 3848], [404, 3846], [401, 3843], [397, 3840]]
173	[[458, 3365], [461, 3368], [463, 3372], [464, 3376], [464, 3380], [464, 3384], [464, 3388], [462, 3392], [460, 3396], [457, 3400], [454, 3403], [450, 3406], [446, 3408], [442, 3409], [438, 3410], [434, 3410], [430, 3410], [426, 3409], [422, 3407], [419, 3405], [416, 3402], [414, 3398], [412, 3394], [411, 3390], [411, 3386], [412, 3382], [413, 3378], [415, 3374], [417, 3370], [420, 3366], [423, 3364], [427, 3361], [431, 3359], [435, 3358], [440, 3358], [444, 3358], [448, 3359], [452, 3360], [455, 3362], [458, 3365]]
174	[[400, 5106], [403, 5103], [407, 5101], [411, 5099], [415, 5097], [419, 5097], [423, 5097], [427, 5098], [431, 5099], [435, 5101], [438, 5103], [441, 5106], [443, 5110], [445, 5114], [446, 5118], [446, 5122], [446, 5126], [445, 5130], [443, 5134], [441, 5138], [438, 5141], [435, 5144], [431, 5146], [428, 5148], [423, 5149], [419, 5149], [415, 5149], [411, 5148], [407, 5146], [404, 5144], [401, 5141], [398, 5138], [396, 5134], [395, 5130], [394, 5126], [394, 5122], [395, 5118], [396, 5114], [398, 5110], [400, 5106]]
175	[[464, 3043], [466, 3046], [468, 3050], [470, 3054], [470, 3058], [470, 3062], [470, 3066], [468, 3070], [466, 3074], [464, 3077], [461, 3080], [457, 3082], [453, 3084], [449, 3085], [445, 3086], [441, 3086], [437, 3085], [433, 3083], [430, 3081], [426, 3079], [424, 3076], [421, 3072], [420, 3068], [419, 3064], [418, 3060], [419, 3056], [420, 3052], [421, 3048], [424, 3045], [427, 3041], [430, 3039], [433, 3037], [437, 3035], [441, 3034], [446, 3034], [450, 3035], [454, 3036], [457, 3038], [461, 3040], [464, 3043]]
176	[[455, 3472], [452, 3468], [451, 3464], [449, 3460], [449, 3456], [449, 3452], [450, 3448], [452, 3444], [454, 3440], [457, 3437], [460, 3434], [464, 3432], [467, 3431], [472, 3430], [476, 3430], [480, 3430], [484, 3431], [488, 3433], [491, 3435], [494, 3438], [497, 3442], [499, 3445], [500, 3449], [501, 3453], [501, 3458], [501, 3462], [499, 3466], [498, 3470], [495, 3473], [492, 3476], [489, 3478], [485, 3480], [481, 3481], [477, 3482], [473, 3482], [468, 3481], [464, 3480], [461, 3478], [457, 3475], [455, 3472]]
177	[[427, 3746], [431, 3741], [435, 3736], [440, 3732], [445, 3729], [450, 3726], [455, 3725], [461, 3724], [466, 3725], [470, 3726], [474, 3729], [478, 3732], [481, 3736], [483, 3740], [485, 3745], [486, 3751], [485, 3757], [484, 3763], [482, 3769], [480, 3774], [476, 3780], [473, 3785], [468, 3789], [463, 3793], [458, 3796], [453, 3797], [448, 3799], [443, 3799], [438, 3798], [433, 3796], [429, 3793], [426, 3790], [423, 3785], [421, 3780], [420, 3775], [420, 3769], [421, 3763], [422, 3757], [424, 3752], [427, 3746]]
178	[[422, 5161], [422, 5157], [423, 5153], [424, 5148], [426, 5144], [428, 5141], [431, 5138], [434, 5135], [438, 5133], [442, 5132], [446, 5131], [450, 5131], [454, 5132], [458, 5133], [462, 5136], [465, 5138], [468, 5141], [470, 5145], [472, 5149], [473, 5153], [474, 5158], [474, 5162], [473, 5166], [471, 5171], [469, 5174], [467, 5178], [464, 5181], [460, 5183], [456, 5185], [452, 5186], [448, 5186], [444, 5185], [440, 5184], [436, 5183], [432, 5180], [429, 5177], [427, 5174], [425, 5170], [423, 5166], [422, 5161]]
179	[[423, 4550], [424, 4546], [425, 4542], [428, 4538], [430, 4535], [434, 4532], [437, 4530], [441, 4529], [445, 4528], [449, 4527], [453, 4528], [457, 4529], [461, 4531], [464, 4533], [467, 4536], [469, 4540], [471, 4544], [472, 4548], [473, 4552], [473, 4556], [472, 4561], [471, 4565], [469, 4569], [466, 4572], [463, 4575], [460, 4577], [456, 4579], [452, 4580], [448, 4581], [444, 4581], [440, 4580], [436, 4578], [433, 4576], [430, 4574], [427, 4570], [425, 4567], [423, 4563], [423, 4559], [422, 4554], [423, 4550]]
180	[[432, 2993], [435, 2989], [438, 2986], [442, 2984], [446, 2982], [450, 2981], [454, 2980], [458, 2980], [463, 2981], [466, 2983], [470, 2985], [473, 2988], [475, 2991], [477, 2995], [479, 2999], [479, 3003], [479, 3008], [478, 3012], [477, 3016], [475, 3020], [473, 3024], [469, 3027], [466, 3030], [462, 3032], [458, 3033], [454, 3034], [450, 3034], [445, 3034], [442, 3032], [438, 3031], [435, 3028], [432, 3025], [430, 3021], [428, 3018], [427, 3013], [427, 3009], [427, 3005], [428, 3000], [430, 2996], [432, 2993]]
181	[[488, 4803], [488, 4808], [487, 4812], [486, 4815], [483, 4819], [480, 4822], [477, 4825], [473, 4827], [469, 4829], [464, 4830], [459, 4831], [455, 4830], [450, 4829], [446, 4828], [442, 4826], [438, 4823], [435, 4820], [433, 4816], [431, 4813], [430, 4809], [430, 4804], [431, 4800], [432, 4796], [434, 4793], [437, 4789], [440, 4786], [444, 4784], [448, 4782], [452, 4780], [457, 4779], [461, 4779], [466, 4780], [471, 4781], [475, 4783], [478, 4785], [482, 4788], [484, 4792], [486, 4795], [488, 4799], [488, 4803]]
182	[[457, 2984], [456, 2979], [456, 2974], [457, 2969], [458, 2964], [461, 2960], [463, 2956], [467, 2953], [470, 2950], [474, 2949], [479, 2947], [483, 2947], [488, 2948], [492, 2949], [496, 2951], [500, 2954], [503, 2957], [506, 2961], [509, 2965], [510, 2970], [511, 2975], [512, 2980], [511, 2985], [510, 2990], [508, 2994], [506, 2998], [503, 3002], [499, 3004], [495, 3007], [491, 3008], [487, 3009], [482, 3009], [478, 3008], [473, 3006], [469, 3004], [466, 3001], [463, 2997], [460, 2993], [458, 2988], [457, 2984]]
183	[[499, 4066], [497, 4070], [495, 4074], [493, 4078], [489, 4081], [485, 4084], [481, 4086], [477, 4087], [472, 4088], [467, 4088], [463, 4087], [458, 4085], [454, 4083], [450, 4080], [447, 4077], [444, 4073], [442, 4069], [441, 4065], [440, 4060], [440, 4056], [441, 4051], [443, 4047], [445, 4043], [448, 4040], [452, 4037], [456, 4035], [460, 4033], [465, 4032], [470, 4032], [474, 4032], [479, 4034], [483, 4036], [487, 4038], [491, 4041], [494, 4045], [496, 4049], [498, 4053], [499, 4057], [499, 4062], [499, 4066]]
184	[[466, 3621], [469, 3617], [471, 3614], [475, 3611], [478, 3609], [482, 3608], [486, 3607], [490, 3607], [494, 3607], [498, 3608], [502, 3610], [505, 3613], [508, 3615], [511, 3619], [512, 3623], [514, 3626], [514, 3631], [514, 3635], [513, 3639], [512, 3643], [510, 3647], [507, 3650], [504, 3653], [501, 3655], [497, 3657], [493, 3659], [489, 3659], [485, 3659], [481, 3658], [477, 3657], [473, 3654], [470, 3652], [468, 3649], [466, 3645], [464, 3641], [463, 3637], [463, 3633], [463, 3629], [465, 3625], [466, 3621]]
185	[[502, 3268], [502, 3272], [502, 3276], [500, 3280], [498, 3284], [496, 3287], [493, 3290], [490, 3293], [486, 3295], [482, 3296], [478, 3297], [474, 3297], [469, 3296], [465, 3295], [462, 3293], [458, 3290], [455, 3287], [453, 3284], [451, 3280], [450, 3276], [449, 3272], [450, 3268], [450, 3263], [452, 3260], [454, 3256], [457, 3253], [460, 3250], [464, 3248], [468, 3246], [472, 3245], [476, 3245], [480, 3245], [484, 3246], [488, 3248], [492, 3250], [495, 3253], [497, 3256], [500, 3260], [501, 3263], [502, 3268]]
186	[[487, 4664], [490, 4667], [492, 4671], [493, 4675], [493, 4680], [492, 4684], [491, 4688], [490, 4692], [487, 4696], [484, 4700], [481, 4703], [477, 4706], [473, 4708], [468, 4709], [464, 4710], [459, 4710], [455, 4709], [451, 4707], [448, 4705], [444, 4703], [442, 4699], [440, 4696], [438, 4692], [438, 4688], [438, 4683], [438, 4679], [440, 4675], [442, 4671], [445, 4667], [448, 4664], [452, 4661], [456, 4658], [460, 4657], [464, 4656], [469, 4655], [473, 4656], [477, 4657], [481, 4659], [485, 4661], [487, 4664]]
187	[[462, 4040], [461, 4035], [461, 4031], [462, 4026], [464, 4022], [466, 4017], [469, 4014], [472, 4011], [476, 4008], [480, 4007], [484, 4006], [488, 4005], [493, 4006], [497, 4007], [501, 4009], [505, 4012], [508, 4015], [511, 4019], [513, 4023], [514, 4027], [515, 4032], [515, 4037], [515, 4042], [514, 4046], [512, 4050], [510, 4054], [507, 4057], [503, 4060], [499, 4062], [495, 4064], [491, 4064], [486, 4064], [482, 4063], [478, 4062], [474, 4059], [470, 4056], [467, 4053], [465, 4049], [463, 4045], [462, 4040]]
188	[[485, 4092], [487, 4095], [489, 4099], [490, 4103], [490, 4108], [490, 4112], [489, 4116], [487, 4120], [484, 4124], [481, 4127], [478, 4130], [474, 4132], [470, 4133], [466, 4134], [461, 4135], [457, 4134], [453, 4133], [449, 4131], [446, 4129], [443, 4126], [440, 4123], [438, 4119], [437, 4115], [436, 4111], [437, 4106], [437, 4102], [439, 4098], [441, 4094], [444, 4091], [447, 4088], [450, 4085], [454, 4083], [459, 4082], [463, 4082], [467, 4082], [471, 4082], [475, 4084], [479, 4086], [482, 4089], [485, 4092]]
189	[[516, 3099], [517, 3103], [517, 3107], [516, 3111], [514, 3115], [512, 3118], [509, 3122], [506, 3125], [502, 3128], [498, 3130], [494, 3131], [489, 3132], [484, 3133], [480, 3132], [475, 3131], [471, 3130], [467, 3127], [464, 3125], [462, 3121], [460, 3118], [459, 3114], [458, 3110], [458, 3106], [460, 3102], [461, 3098], [464, 3094], [467, 3091], [471, 3088], [475, 3086], [479, 3084], [484, 3083], [488, 3082], [493, 3082], [497, 3083], [502, 3084], [506, 3086], [509, 3089], [512, 3092], [514, 3095], [516, 3099]]
190	[[506, 4380], [503, 4383], [500, 4385], [496, 4387], [492, 4389], [487, 4389], [483, 4389], [478, 4388], [474, 4387], [469, 4385], [465, 4382], [462, 4379], [459, 4375], [456, 4371], [454, 4367], [453, 4363], [453, 4358], [453, 4354], [454, 4350], [456, 4346], [458, 4343], [461, 4340], [465, 4338], [469, 4336], [473, 4335], [477, 4335], [482, 4335], [487, 4337], [491, 4338], [495, 4341], [499, 4344], [502, 4347], [505, 4351], [507, 4355], [509, 4360], [510, 4364], [510, 4368], [509, 4372], [508, 4376], [506, 4380]]
191	[[460, 4132], [460, 4127], [461, 4123], [462, 4118], [464, 4114], [466, 4111], [469, 4108], [472, 4105], [475, 4103], [479, 4102], [483, 4101], [487, 4101], [491, 4102], [495, 4103], [499, 4106], [502, 4108], [505, 4112], [507, 4115], [509, 4119], [510, 4124], [511, 4128], [510, 4133], [510, 4137], [508, 4141], [506, 4145], [504, 4148], [501, 4151], [497, 4154], [493, 4155], [490, 4156], [486, 4157], [481, 4156], [478, 4155], [474, 4153], [470, 4151], [467, 4148], [465, 4144], [463, 4140], [461, 4136], [460, 4132]]
192	[[480, 4032], [478, 4036], [475, 4039], [472, 4042], [468, 4044], [464, 4045], [460, 4046], [456, 4046], [452, 4046], [447, 4045], [444, 4043], [440, 4040], [437, 4037], [434, 4034], [432, 4030], [430, 4026], [429, 4022], [429, 4018], [430, 4014], [431, 4010], [433, 4006], [435, 4003], [438, 4000], [442, 3998], [446, 3996], [450, 3995], [454, 3994], [458, 3994], [463, 3995], [467, 3997], [471, 3999], [474, 4001], [477, 4005], [479, 4008], [481, 4012], [482, 4016], [483, 4020], [483, 4024], [482, 4029], [480, 4032]]
193	[[482, 3133], [485, 3130], [488, 3128], [492, 3126], [496, 3124], [500, 3124], [504, 3124], [508, 3124], [512, 3126], [516, 3128], [519, 3130], [522, 3133], [524, 3137], [526, 3140], [527, 3144], [527, 3149], [527, 3153], [526, 3157], [525, 3161], [522, 3165], [520, 3168], [517, 3171], [513, 3173], [509, 3175], [505, 3176], [501, 3176], [497, 3176], [493, 3175], [489, 3173], [485, 3171], [482, 3168], [480, 3165], [478, 3161], [476, 3157], [475, 3153], [475, 3149], [476, 3145], [477, 3141], [479, 3137], [482, 3133]]
194	[[477, 3349], [479, 3345], [482, 3342], [485, 3340], [489, 3338], [492, 3336], [496, 3335], [500, 3335], [504, 3336], [508, 3337], [512, 3339], [515, 3341], [518, 3344], [520, 3347], [522, 3351], [523, 3355], [523, 3359], [523, 3363], [522, 3367], [520, 3371], [518, 3375], [516, 3378], [513, 3381], [509, 3383], [505, 3385], [502, 3386], [498, 3387], [494, 3387], [490, 3386], [486, 3384], [483, 3382], [480, 3380], [477, 3377], [475, 3373], [474, 3369], [473, 3365], [473, 3361], [474, 3357], [475, 3353], [477, 3349]]
195	[[483, 4682], [483, 4677], [483, 4672], [484, 4667], [486, 4662], [488, 4658], [491, 4654], [494, 4651], [498, 4649], [502, 4647], [507, 4646], [511, 4646], [516, 4647], [520, 4648], [524, 4650], [528, 4653], [531, 4657], [534, 4661], [536, 4666], [538, 4671], [538, 4676], [539, 4681], [538, 4686], [537, 4691], [535, 4695], [532, 4699], [529, 4703], [525, 4706], [521, 4708], [517, 4709], [512, 4709], [508, 4709], [504, 4708], [499, 4706], [495, 4703], [492, 4700], [489, 4696], [486, 4692], [484, 4687], [483, 4682]]
196	[[492, 2910], [495, 2906], [497, 2902], [500, 2899], [504, 2896], [508, 2894], [512, 2892], [516, 2892], [520, 2892], [524, 2892], [528, 2894], [531, 2896], [534, 2899], [537, 2902], [539, 2906], [540, 2910], [541, 2915], [541, 2919], [540, 2924], [539, 2928], [537, 2932], [534, 2936], [531, 2940], [528, 2943], [524, 2945], [520, 2947], [516, 2948], [512, 2949], [508, 2948], [504, 2947], [500, 2945], [497, 2943], [494, 2940], [492, 2936], [491, 2932], [490, 2928], [489, 2923], [490, 2919], [491, 2914], [492, 2910]]
197	[[529, 3047], [530, 3051], [530, 3054], [529, 3058], [528, 3062], [526, 3066], [523, 3069], [519, 3073], [516, 3075], [511, 3078], [507, 3079], [502, 3080], [498, 3081], [493, 3080], [488, 3080], [484, 3078], [481, 3076], [477, 3074], [475, 3071], [473, 3067], [472, 3064], [471, 3060], [472, 3056], [473, 3052], [474, 3048], [477, 3044], [480, 3041], [484, 3038], [488, 3036], [492, 3034], [497, 3033], [501, 3032], [506, 3032], [511, 3032], [515, 3033], [519, 3035], [522, 3037], [525, 3040], [527, 3043], [529, 3047]]
198	[[495, 3774], [494, 3770], [494, 3766], [494, 3762], [495, 3758], [497, 3754], [499, 3750], [502, 3747], [505, 3745], [509, 3743], [513, 3741], [517, 3741], [521, 3740], [525, 3741], [529, 3742], [533, 3744], [536, 3747], [539, 3750], [542, 3753], [543, 3757], [545, 3761], [545, 3765], [545, 3769], [544, 3773], [543, 3777], [541, 3781], [538, 3784], [535, 3787], [532, 3789], [528, 3791], [524, 3792], [520, 3793], [516, 3792], [512, 3791], [508, 3790], [505, 3787], [501, 3785], [499, 3782], [497, 3778], [495, 3774]]
