Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
326	823.7743631211906	4145.329132353143	826.0102040816327	4152.839285714285	['3110035E14Rik', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Enpp2', 'Fam19a1', 'Gda', 'Htr3a', 'Kit', 'Neurod6', 'Nov', 'Npy', 'Nrn1', 'Nrsn1', 'Pcp4', 'Pde1a', 'Prkca', 'Pvrl3', 'Rgs4', 'Satb1', 'Snca']	[5.700340689510293, 0.10806611840195122, 0.9246816655718825, 0.2253182680040039, 0.03221679192804649, 0.7973176800759284, 2.9445299456747085, 2.9354066226306696, 3.8840348207801054, 0.6307375615252194, 0.05292898898872921, 0.970487867352048, 1.3340708539605608, 0.9591198259087561, 11.055712011469463, 0.12168078465605259, 0.5734074476188218, 0.0039522043758588934, 0.024989610985260903, 0.10794199559929689, 1.5339671443617715, 4.754919073490975, 0.8296402014725707, 0.3897885145945419, 0.5073511615265058, 0.0014314377107362659]	['3110035E14Rik_class', 'Cplx2_class', 'Enc1_class', 'Neurod6_class', 'Pde1a_class', 'Prkca_class', 'Wfs1_class']	[0.024762774391555793, 0.004551748083442222, 0.0015081744835283204, 0.005490088273481315, 0.0010105045288988173, 0.9586752567991462, 0.0038667489324110266]	-0.07944752938099085	12.243175227137439	10.153999967252362	[[860, 4137], [860, 4142], [860, 4147], [858, 4152], [856, 4157], [853, 4161], [849, 4165], [844, 4168], [839, 4171], [834, 4173], [828, 4175], [822, 4175], [816, 4175], [810, 4174], [805, 4172], [800, 4170], [796, 4167], [792, 4163], [790, 4159], [788, 4155], [787, 4150], [787, 4145], [788, 4140], [789, 4135], [792, 4131], [796, 4127], [800, 4123], [805, 4120], [810, 4117], [816, 4116], [822, 4115], [828, 4114], [833, 4115], [839, 4116], [844, 4118], [849, 4121], [853, 4125], [856, 4129], [858, 4133], [860, 4137]]
327	821.7482101780295	3877.023569661982	819.0454545454545	3888.8292011019284	['3110035E14Rik', 'Aldoc', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Gad1', 'Htr3a', 'Id2', 'Neurod6', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Pvrl3', 'Rgs4', 'Snca']	[4.3492608268756685, 0.17188877893518759, 1.0015931537752503, 1.2888810472670886, 0.9723276921443017, 2.225342946163012, 3.1004813432196205, 0.0026862071025343702, 0.8366209021104383, 0.9721048124439573, 10.998333519675008, 0.9460795982333237, 11.448980147132112, 1.9592370332340652, 7.700730443912784, 0.9760882315591111, 0.9132114735094964, 0.017245556412367077]	['3110035E14Rik_class', 'Cplx2_class', 'Enc1_class', 'Neurod6_class', 'Pde1a_class', 'Rgs4_class']	[0.004773200071143524, 0.05298372723237061, 0.9346882981714125, 0.001611995658664874, 0.002980993343395514, 0.00294684706472973]	-0.17600874968578487	9.691077808886456	13.06853013770656	[[794, 3869], [796, 3863], [799, 3857], [802, 3852], [806, 3848], [810, 3844], [814, 3841], [819, 3839], [824, 3837], [828, 3837], [833, 3838], [837, 3840], [841, 3843], [844, 3847], [846, 3851], [848, 3856], [850, 3862], [850, 3868], [850, 3874], [849, 3881], [847, 3887], [845, 3893], [842, 3898], [839, 3903], [835, 3908], [830, 3911], [826, 3914], [821, 3915], [817, 3916], [812, 3915], [808, 3914], [804, 3911], [800, 3908], [797, 3904], [795, 3899], [793, 3894], [792, 3888], [792, 3882], [793, 3875], [794, 3869]]
328	808.3565236121767	2410.6326050591906	812.1620795107034	2404.37003058104	['Aldoc', 'Cryab', 'Id2', 'Npy', 'Plp1', 'Scg2']	[0.014299734995670848, 1.9423682810545437, 0.9002519967319489, 0.9634919338644782, 0.0025367983557867597, 0.9611430153773802]	['Zero']	[0.9999904848644305]	-0.009282367339433604	8.363906885965099	8.47961761858428	[[784, 2403], [785, 2399], [787, 2395], [790, 2392], [793, 2390], [797, 2387], [800, 2386], [804, 2385], [808, 2385], [812, 2385], [816, 2386], [820, 2388], [823, 2390], [826, 2393], [829, 2396], [831, 2399], [832, 2403], [833, 2407], [833, 2411], [832, 2415], [831, 2419], [829, 2423], [827, 2426], [824, 2429], [821, 2432], [817, 2434], [813, 2435], [809, 2436], [805, 2435], [801, 2435], [798, 2433], [794, 2431], [791, 2429], [788, 2426], [786, 2423], [784, 2419], [783, 2415], [783, 2411], [783, 2407], [784, 2403]]
329	845.1948528151013	4697.87138749577	826.7524429967426	4702.940282301845	['3110035E14Rik', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Cxcl14', 'Enc1', 'Fam19a1', 'Htr3a', 'Id2', 'Kit', 'Neurod6', 'Npy', 'Nrn1', 'Nrsn1', 'Pcp4', 'Pde1a', 'Prkca', 'Rasgrf2', 'Rgs4', 'Scg2', 'Snca', 'Sulf2', 'Th']	[0.10923506978932225, 0.004638150972556918, 0.022571567525737433, 0.9898596163447108, 0.0037901628913844304, 4.621125811935678, 1.9432380536241534, 2.7843273892051306, 0.009321524818976043, 0.9895085894989327, 0.001023729552842786, 0.7626378404336542, 5.023741591746835, 0.9762164229379315, 1.3089728680002533, 0.013450091622477676, 2.9710927611784004, 0.846055663369356, 4.787193216971361, 0.6591109948644415, 2.027943079626654, 0.044616094209572535, 0.9947778303036725, 0.001294453782083091, 0.9252649923300091]	['Cplx2_class', 'Enc1_class', 'Neurod6_class', 'Pde1a_class', 'Rgs4_class']	[0.0011314839906700247, 0.892525275524925, 0.06924463700755806, 0.011319920126749615, 0.02495501271558309]	-0.010263056972611222	9.854421680529471	11.126488113547882	[[815, 4696], [816, 4691], [817, 4686], [819, 4681], [822, 4676], [825, 4672], [829, 4669], [833, 4667], [838, 4665], [843, 4664], [847, 4664], [852, 4665], [856, 4667], [861, 4669], [864, 4672], [868, 4676], [870, 4681], [872, 4685], [874, 4691], [874, 4696], [874, 4701], [873, 4707], [871, 4712], [869, 4716], [866, 4720], [862, 4724], [858, 4727], [854, 4729], [849, 4730], [844, 4731], [840, 4730], [835, 4729], [831, 4727], [827, 4724], [823, 4721], [820, 4716], [818, 4712], [816, 4707], [815, 4701], [815, 4696]]
330	807.77218580842	4621.053474456004	816.6306306306307	4623.56981981982	['3110035E14Rik', 'Arpp21', 'Bcl11b', 'Cck', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Gad1', 'Id2', 'Lhx6', 'Neurod6', 'Npy2r', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Rgs4', 'Scg2', 'Serpini1', 'Snca', 'Sst']	[2.2753797167162224, 0.0016024477313919803, 0.9928648616024901, 2.880809015191461, 8.054981591128392, 0.02908842856996233, 0.011076446799822144, 2.0705770061481594, 0.9882376192310175, 0.0017820188046211525, 0.9826786679734351, 0.3524260205712036, 13.796171893514744, 0.9013091210548341, 1.8339842088235427, 0.023500458568523695, 1.6160749252565942, 5.81356996228992, 1.119789038648041, 0.9797623378376439, 0.04672766691610522, 0.4680098904294901, 0.2548251220678979]	['3110035E14Rik_class', 'Cplx2_class', 'Neurod6_class', 'Pde1a_class', 'Prkca_class']	[0.008043793448102904, 0.01518937750030445, 0.01616161153815622, 0.0016316001565994886, 0.9572225298765759]	0.007979375610515588	13.123564610643793	9.75585706416939	[[847, 4621], [846, 4626], [844, 4630], [842, 4635], [839, 4639], [834, 4642], [829, 4645], [824, 4647], [818, 4649], [812, 4650], [805, 4650], [799, 4649], [793, 4648], [787, 4646], [782, 4643], [778, 4640], [774, 4636], [771, 4632], [769, 4627], [768, 4622], [768, 4618], [769, 4613], [771, 4609], [774, 4604], [778, 4601], [783, 4598], [788, 4595], [794, 4593], [800, 4592], [806, 4591], [812, 4592], [819, 4593], [824, 4594], [830, 4597], [835, 4600], [839, 4603], [842, 4607], [845, 4612], [846, 4616], [847, 4621]]
331	802.3972997767357	4494.743944953815	819.0373134328358	4483.089552238806	['3110035E14Rik', 'Cdh13', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Kit', 'Neurod6', 'Npy', 'Nr4a2', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Rgs4', 'Rorb', 'Scg2', 'Snca', 'Sulf2', 'Zcchc12']	[3.6181988167438224, 0.972555053007592, 5.120878264266188, 0.023975204299277998, 0.013454392129784984, 1.9655566727284481, 0.9743903962672629, 0.9800299434421683, 9.60794589419947, 0.03879027345431128, 0.012663153846212378, 1.9876091128531441, 0.40063427087537073, 0.014739348789873923, 3.2103379755946615, 0.005955701543829142, 0.9694283126175207, 0.18065398316109357, 0.68437679484027, 0.9804759424625772, 0.9901445126647918]	['Enc1_class', 'Neurod6_class', 'Prkca_class', 'Rgs4_class', 'Wfs1_class']	[0.0044372423106269696, 0.4475683141399834, 0.5224701834288781, 0.002917539268865526, 0.022131098078184943]	-0.06527545650662285	9.904460896406295	10.124907829860646	[[778, 4477], [782, 4474], [785, 4470], [789, 4468], [794, 4466], [799, 4464], [803, 4464], [808, 4464], [813, 4465], [817, 4467], [821, 4470], [824, 4473], [827, 4477], [829, 4481], [831, 4485], [832, 4490], [831, 4495], [831, 4500], [829, 4505], [827, 4509], [824, 4513], [820, 4517], [816, 4520], [812, 4522], [808, 4524], [803, 4524], [798, 4525], [793, 4524], [789, 4522], [785, 4520], [781, 4517], [778, 4514], [775, 4510], [774, 4505], [773, 4501], [772, 4496], [773, 4491], [774, 4486], [776, 4482], [778, 4477]]
332	813.8182350644511	4313.52449002944	816.6026490066225	4333.41059602649	['3110035E14Rik', 'Bcl11b', 'Cadps2', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Gad1', 'Htr3a', 'Neurod6', 'Npy', 'Nrn1', 'Pcp4', 'Pde1a', 'Plcxd2', 'Prkca', 'Rgs4', 'Slc6a1', 'Snca']	[1.1197740337405049, 0.00582385086970166, 0.9920701343307112, 0.37851966094238115, 2.448413453712734, 0.936532437218213, 2.669800060164864, 0.9951311563389498, 0.9477754146028046, 0.02782462664508345, 5.231521402564499, 0.9368844907058073, 0.9432708323665286, 1.0418490714767215, 1.6513490154115098, 0.9501250583742663, 0.2916292422661211, 0.011251298402179328, 0.006056845532625805, 3.0892139110771177]	['Cplx2_class', 'Enc1_class', 'Neurod6_class', 'Pde1a_class', 'Prkca_class', 'Rgs4_class', 'Wfs1_class']	[0.015393710280693562, 0.05239075603378026, 0.00342906575882688, 0.0012583930826815285, 0.9177961718027927, 0.0016056096666921223, 0.007954424106355924]	0.023875240129387	9.013421150784678	8.510709263006776	[[840, 4318], [839, 4322], [837, 4326], [835, 4329], [832, 4332], [828, 4335], [824, 4337], [820, 4338], [816, 4338], [812, 4338], [807, 4338], [803, 4336], [799, 4334], [796, 4332], [793, 4329], [790, 4326], [788, 4322], [787, 4318], [786, 4314], [786, 4310], [787, 4306], [789, 4302], [791, 4298], [794, 4295], [797, 4292], [800, 4290], [804, 4289], [809, 4288], [813, 4287], [817, 4288], [821, 4289], [826, 4291], [829, 4293], [833, 4295], [835, 4299], [838, 4302], [839, 4306], [840, 4310], [840, 4314], [840, 4318]]
333	802.6873096283166	3991.326205060212	825.1547619047619	3985.527380952381	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Gad1', 'Id2', 'Kctd12', 'Neurod6', 'Npy', 'Pcp4', 'Pde1a', 'Plcxd2', 'Prkca', 'Pvrl3', 'Rasgrf2', 'Rgs4', 'Satb1']	[2.258674778993238, 0.9827280134723996, 2.8504625028179875, 0.07304489642554668, 0.05890118814521926, 0.8255849779348979, 2.2296818876284075, 0.23494075211099172, 0.939686543133642, 0.7758674940750564, 1.9728453936541444, 0.0313419435480294, 0.9833594545641404, 0.001265215680404739, 8.053688791864545, 0.2512327782944582, 0.9775093499003834, 0.005580828571489565, 0.8362880788342469, 2.559083413237585, 1.9926544954069392, 0.9832106451226371, 1.0466231379860993, 0.008419075766224393]	['Enc1_class', 'Neurod6_class', 'Prkca_class', 'Rgs4_class', 'Wfs1_class']	[0.10051798524871991, 0.8423917106029254, 0.04302978379823044, 0.0040758196704847715, 0.009145470936032876]	-0.049993275758480754	10.080273422511127	8.755219729366857	[[832, 3986], [832, 3990], [832, 3994], [831, 3998], [829, 4002], [826, 4006], [823, 4009], [819, 4012], [815, 4014], [810, 4016], [805, 4017], [801, 4017], [796, 4017], [791, 4016], [787, 4014], [783, 4012], [779, 4009], [776, 4006], [774, 4002], [773, 3998], [772, 3994], [772, 3990], [773, 3985], [775, 3981], [777, 3978], [780, 3974], [783, 3971], [787, 3969], [792, 3967], [797, 3965], [801, 3965], [806, 3965], [811, 3965], [816, 3967], [820, 3969], [823, 3971], [827, 3974], [829, 3978], [831, 3982], [832, 3986]]
334	834.4471593901384	3726.358270946159	829.5263944223108	3723.4143426294822	['Arpp21', 'Bcl11b', 'Cck', 'Chrm2', 'Cox6a2', 'Cplx2', 'Cxcl14', 'Enc1', 'Enpp2', 'Gad1', 'Id2', 'Kctd12', 'Neurod6', 'Npy', 'Npy2r', 'Nrsn1', 'Pcp4', 'Pde1a', 'Plp1', 'Prkca', 'Pthlh', 'Pvalb', 'Rgs4', 'Satb1', 'Scg2', 'Sema3c', 'Serpini1', 'Slc17a8', 'Slc6a1', 'Snca', 'Th']	[0.9393202055249198, 0.8787784891057905, 0.7790281994184179, 0.9579969670636389, 2.0525750608339317, 0.043031331628050395, 1.1166287516028162, 0.011439980976590314, 0.504899474921068, 11.496774609559926, 0.9350678241437462, 0.06558912430202689, 0.22482732319688978, 2.9062369899745857, 0.008290125626994046, 3.9684190458871287, 1.2408540159456507, 0.0036964391203003957, 0.9251720035271548, 1.0231103255416045, 1.983305528498561, 16.68215057079681, 0.030402899347535768, 0.9132148930989774, 3.9200218399144595, 0.9269867557917851, 0.9895283666206268, 0.015423982435037377, 2.96858520106611, 0.8373881507659802, 0.11340523206465244]	['Npy2r_class']	[0.9999935017855641]	0.06969738956696889	11.239417589798895	12.195989035964399	[[803, 3737], [801, 3732], [800, 3726], [800, 3720], [801, 3714], [803, 3709], [806, 3704], [809, 3699], [813, 3696], [817, 3693], [822, 3691], [828, 3690], [833, 3689], [838, 3690], [844, 3692], [849, 3694], [853, 3698], [858, 3702], [861, 3706], [864, 3712], [866, 3717], [867, 3723], [868, 3729], [867, 3735], [866, 3740], [864, 3745], [861, 3750], [857, 3754], [853, 3758], [848, 3760], [843, 3762], [838, 3762], [832, 3762], [827, 3761], [822, 3759], [817, 3756], [812, 3752], [808, 3748], [805, 3743], [803, 3737]]
335	828.3116119713843	2464.7271919391787	824.343389529725	2468.6743566992013	['Aldoc', 'Hapln1']	[2.9224885288068423, 0.03954289733368125]	['Zero']	[0.9998810697820051]	0.0036267964948750986	8.531218327851402	8.591415128174663	[[803, 2470], [802, 2466], [802, 2462], [803, 2458], [804, 2454], [806, 2450], [809, 2447], [812, 2444], [815, 2442], [819, 2440], [823, 2439], [827, 2438], [831, 2439], [835, 2440], [839, 2441], [842, 2443], [846, 2446], [848, 2449], [850, 2452], [852, 2456], [853, 2460], [853, 2464], [853, 2468], [852, 2473], [850, 2476], [848, 2480], [846, 2483], [842, 2486], [839, 2488], [835, 2489], [831, 2490], [827, 2490], [823, 2489], [819, 2488], [815, 2486], [812, 2484], [809, 2481], [806, 2478], [804, 2474], [803, 2470]]
336	833.6271006856831	2346.597370070789	829.5681274900398	2349.4374501992033	['3110035E14Rik', 'Aldoc', 'Cryab', 'Enpp2', 'Id2', 'Npy', 'Plp1', 'Prkca', 'Slc6a1', 'Sulf2']	[0.9155944989168394, 0.25095528038340287, 2.8881400691694563, 1.971322417356058, 1.87863216135742, 0.980611479721534, 7.91734180439819, 1.9975706303055414, 0.9794640388273926, 0.00603200218554202]	['Plp1_class']	[0.9999985346115383]	-0.16304851509650212	8.769485779605754	8.77868169284746	[[816, 2329], [819, 2326], [823, 2324], [827, 2322], [831, 2320], [836, 2320], [840, 2320], [844, 2321], [848, 2322], [851, 2324], [854, 2327], [856, 2330], [858, 2333], [859, 2337], [859, 2341], [859, 2345], [858, 2350], [857, 2354], [855, 2358], [852, 2361], [849, 2365], [845, 2367], [841, 2370], [837, 2371], [833, 2372], [828, 2372], [824, 2372], [820, 2371], [817, 2369], [814, 2367], [811, 2364], [809, 2361], [808, 2357], [807, 2353], [807, 2349], [807, 2345], [809, 2340], [811, 2336], [813, 2333], [816, 2329]]
337	826.517191216708	4340.392037441269	819.9320987654321	4347.638888888889	['3110035E14Rik', 'Bcl11b', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Gad1', 'Htr3a', 'Kit', 'Neurod6', 'Npy', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Pvalb', 'Pvrl3', 'Rgs4', 'Scg2', 'Slc6a1', 'Snca']	[5.047545763096533, 0.8956012787505763, 1.5851648706022807, 3.746075594204029, 5.470789437933544, 2.8702570056464696, 3.038323595806313, 0.9314054104290239, 0.004360207675921658, 1.954703540717111, 0.7088725937861144, 7.09863418296815, 1.5591812440112471, 0.09869081920742848, 5.510574007828894, 3.100775944124699, 7.9857569863227535, 0.002774572991096, 0.2022434635752498, 3.1477525684918666, 0.002792455213424987, 0.8263100541372346, 4.045929879195745]	['3110035E14Rik_class', 'Pde1a_class']	[0.9917110778080556, 0.007649423926951802]	-0.26824966583885484	16.468670149573395	10.060888784962735	[[875, 4328], [875, 4332], [875, 4337], [873, 4342], [869, 4347], [865, 4352], [859, 4356], [853, 4360], [846, 4363], [839, 4366], [831, 4368], [823, 4369], [815, 4370], [807, 4370], [800, 4369], [794, 4367], [788, 4365], [784, 4362], [780, 4358], [778, 4354], [777, 4350], [777, 4345], [778, 4340], [781, 4335], [785, 4331], [790, 4326], [796, 4322], [802, 4318], [810, 4315], [817, 4313], [825, 4311], [833, 4310], [841, 4310], [848, 4310], [855, 4312], [861, 4314], [866, 4316], [870, 4320], [873, 4324], [875, 4328]]
338	797.5056611276038	4587.446773804345	816.8229665071771	4580.172248803828	['3110035E14Rik', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Lhx6', 'Neurod6', 'Npy2r', 'Nr4a2', 'Nrn1', 'Pde1a', 'Prkca', 'Pvrl3', 'Rgs4', 'Scg2', 'Snca', 'Yjefn3']	[3.724326300216036, 1.81371816907931, 0.038879805645605045, 6.980135742914693, 0.994075246367186, 3.5410658601582217, 1.0036609804615684, 0.9467666684641485, 0.02269380924747733, 10.031754996615, 0.9757142175868491, 0.9323295214146596, 0.8187586275509049, 0.31935289233974135, 0.13962325384696006, 0.9697132843366824, 0.08957245027197618, 0.01214381019941833, 1.385987953062323, 0.0010208351874196084]	['3110035E14Rik_class', 'Cplx2_class', 'Enc1_class', 'Neurod6_class', 'Prkca_class', 'Wfs1_class']	[0.002354962353539088, 0.001479190178975868, 0.014634900757507426, 0.6172125648581016, 0.3623392596375336, 0.0018684923951735152]	-0.08229574144231568	10.842534195645262	9.573487143889766	[[828, 4577], [829, 4582], [829, 4587], [829, 4591], [827, 4596], [825, 4600], [822, 4604], [818, 4607], [814, 4610], [809, 4613], [804, 4614], [799, 4615], [793, 4616], [788, 4615], [783, 4614], [779, 4612], [775, 4609], [771, 4606], [768, 4603], [766, 4599], [765, 4594], [764, 4590], [765, 4585], [766, 4580], [768, 4576], [771, 4572], [774, 4568], [778, 4565], [783, 4562], [788, 4560], [793, 4559], [798, 4558], [803, 4558], [808, 4559], [813, 4561], [817, 4563], [821, 4566], [824, 4569], [827, 4573], [828, 4577]]
339	827.7674181489256	4549.915926911949	826.8148734177215	4567.636075949367	['3110035E14Rik', 'Arpp21', 'Bcl11b', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Kit', 'Neurod6', 'Nr4a2', 'Nrn1', 'Pax6', 'Pcp4', 'Pde1a', 'Prkca', 'Rgs4', 'Scg2', 'Snca', 'Zcchc12']	[2.1100757785281092, 0.4580183121764167, 0.9949646210475647, 0.00150879358000012, 1.7710602781040348, 2.1391250150735286, 1.9844529534042243, 3.8683225571456026, 2.355623019571649, 0.7890713798363487, 1.9883237402857348, 9.317410903345602, 0.005760228661884593, 2.1347715835187984, 0.1027351761991568, 0.9873808829129485, 0.039901431500551005, 0.9518565921334013, 0.8744941376551093, 2.8612548262181416, 0.004047249988725975, 0.9635157361990742]	['3110035E14Rik_class', 'Pde1a_class', 'Prkca_class']	[0.4914043892715514, 0.0017850253507507858, 0.5067702865552711]	-0.038372362858811404	9.447795219038609	9.691484429751723	[[803, 4536], [805, 4532], [808, 4529], [812, 4526], [816, 4523], [820, 4522], [825, 4521], [829, 4520], [834, 4521], [838, 4522], [842, 4524], [846, 4527], [849, 4530], [852, 4534], [854, 4538], [855, 4542], [856, 4547], [855, 4551], [855, 4556], [853, 4561], [851, 4565], [848, 4568], [845, 4572], [841, 4574], [837, 4576], [832, 4578], [828, 4578], [823, 4578], [819, 4577], [814, 4576], [811, 4574], [807, 4571], [804, 4567], [802, 4563], [800, 4559], [799, 4554], [799, 4550], [799, 4545], [801, 4540], [803, 4536]]
340	788.7553579440766	4057.553584152609	819.4343065693431	4053.6861313868612	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Cplx2', 'Enc1', 'Htr3a', 'Kit', 'Neurod6', 'Npy2r', 'Nrn1', 'Nrsn1', 'Pcp4', 'Pde1a', 'Prkca', 'Rasgrf2', 'Rgs4', 'Slc6a1', 'Snca']	[1.976056270246734, 0.9695976532125917, 0.015002095634967174, 8.673752854264338, 4.410026690288387, 0.5140699643903047, 0.0023521392533393443, 2.272417186045259, 0.4217939142349496, 2.8563351794882976, 0.992471356710213, 4.043910205401851, 2.783643510560437, 3.1313740403844426, 0.03947951538768746, 0.011025468542181229, 0.6461786806258366, 1.5336472843500888]	['Enc1_class', 'Rgs4_class']	[0.024070156537742696, 0.9741688981663925]	-0.027774445648079193	9.302326181422707	10.05545689873645	[[761, 4052], [762, 4048], [764, 4043], [766, 4039], [769, 4035], [773, 4032], [777, 4030], [781, 4028], [786, 4027], [790, 4027], [795, 4027], [799, 4029], [803, 4031], [806, 4034], [810, 4037], [812, 4041], [814, 4045], [816, 4050], [816, 4055], [816, 4059], [815, 4064], [814, 4069], [811, 4073], [809, 4077], [805, 4080], [802, 4083], [798, 4085], [793, 4087], [789, 4087], [784, 4087], [780, 4086], [776, 4084], [772, 4082], [768, 4079], [766, 4075], [763, 4071], [762, 4067], [761, 4062], [760, 4057], [761, 4052]]
