Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
683	1269.6095486297604	2777.2801353103046	1271.6842344388915	2764.293502953203	['3110035E14Rik', '6330403K07Rik', 'Cadps2', 'Cck', 'Cnr1', 'Col25a1', 'Cplx2', 'Crym', 'Enc1', 'Enpp2', 'Fam19a1', 'Gad1', 'Hapln1', 'Id2', 'Lamp5', 'Neurod6', 'Nov', 'Npy', 'Pde1a', 'Pnoc', 'Prkca', 'Reln', 'Rgs4', 'Satb1', 'Sema3c', 'Snca', 'Tac1', 'Wfs1']	[4.599322053888574, 0.003410983029460287, 1.4503570226051643, 0.011840584892631161, 0.9794697879133213, 0.012619533519217425, 0.04386538662325239, 0.11551262639257254, 1.5215417242639055, 0.011375290917668264, 0.22878603444245918, 0.7398274504227811, 0.005529076140594703, 1.4541068131686279, 0.8930916376640551, 19.031604046180924, 0.0018409503207560192, 0.8241409555892799, 2.8060598721456254, 0.8034183512537593, 0.35916107593219115, 0.9332702905584959, 0.052266021599581707, 0.39978581596916923, 0.011259199144477018, 1.987646404733336, 0.4186899542832578, 0.004723751535155476]	['Prkca_class', 'Wfs1_class']	[0.9985374551401475, 0.001461774915204621]	-0.06340817494894839	10.187869616882722	10.662879894521044	[[1242, 2763], [1245, 2759], [1248, 2755], [1252, 2751], [1257, 2748], [1261, 2746], [1266, 2745], [1271, 2745], [1276, 2745], [1281, 2746], [1285, 2748], [1289, 2751], [1292, 2755], [1295, 2759], [1297, 2763], [1299, 2768], [1300, 2773], [1300, 2778], [1299, 2783], [1297, 2788], [1295, 2793], [1292, 2797], [1288, 2801], [1284, 2804], [1279, 2806], [1275, 2808], [1270, 2809], [1265, 2809], [1260, 2808], [1255, 2806], [1251, 2804], [1247, 2801], [1244, 2797], [1242, 2793], [1240, 2788], [1239, 2783], [1239, 2778], [1239, 2773], [1240, 2768], [1242, 2763]]
684	1267.1151461889979	2011.497040217184	1267.0162037037037	2010.295524691358	['6330403K07Rik', 'Cnr1', 'Cryab', 'Nrsn1', 'Plp1', 'Pvalb', 'Trp53i11']	[0.07951178366798041, 1.885437313616078, 1.9965713699001446, 1.7783276026961712, 6.993824425460386, 0.9041304809793846, 0.01616562190054665]	['Plp1_class']	[0.9995671592330767]	-0.09092207076189797	8.395094247914205	9.011408061348321	[[1245, 2000], [1247, 1996], [1249, 1993], [1253, 1990], [1256, 1987], [1260, 1986], [1264, 1984], [1268, 1984], [1272, 1984], [1276, 1985], [1280, 1987], [1283, 1989], [1286, 1992], [1288, 1995], [1290, 1999], [1291, 2003], [1292, 2007], [1292, 2011], [1291, 2016], [1290, 2020], [1288, 2024], [1285, 2027], [1282, 2031], [1279, 2033], [1275, 2036], [1271, 2037], [1267, 2038], [1263, 2038], [1259, 2037], [1255, 2036], [1252, 2034], [1249, 2032], [1246, 2029], [1244, 2025], [1243, 2021], [1242, 2017], [1241, 2013], [1242, 2009], [1243, 2004], [1245, 2000]]
685	1261.3268280935495	2674.9588035978522	1267.5188042430086	2674.115718418515	['3110035E14Rik', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Cpne5', 'Enc1', 'Enpp2', 'Fam19a1', 'Gad1', 'Neurod6', 'Pde1a', 'Penk', 'Prkca', 'Satb1', 'Scg2', 'Snca', 'Trp53i11', 'Wfs1']	[4.114716703700767, 0.7923569558309468, 0.929410932177047, 1.4650378093687482, 1.0180291638488723, 0.9098211853307431, 1.571882137665515, 0.055344216679146824, 0.13201775039428265, 0.005749957353672736, 1.8670934099710506, 0.008807148755695668, 11.57591896122016, 0.0701798171089355, 0.736294403643422, 0.992630554330425, 0.06054229815275344, 0.9918635165233614, 0.0019007222967786488, 0.005890083912870902, 0.026595303379712075]	['Prkca_class', 'Wfs1_class']	[0.9977984530654392, 0.0022013767565610205]	0.009569333703370469	10.031717596190028	9.779983792373137	[[1290, 2680], [1289, 2684], [1287, 2689], [1285, 2693], [1281, 2696], [1278, 2699], [1273, 2701], [1269, 2703], [1264, 2704], [1259, 2704], [1254, 2703], [1250, 2702], [1245, 2700], [1241, 2697], [1238, 2693], [1235, 2690], [1233, 2685], [1232, 2681], [1231, 2676], [1231, 2671], [1232, 2667], [1233, 2662], [1236, 2658], [1239, 2654], [1242, 2651], [1246, 2649], [1251, 2647], [1255, 2646], [1260, 2645], [1265, 2645], [1270, 2646], [1274, 2648], [1278, 2651], [1282, 2654], [1285, 2657], [1288, 2661], [1290, 2666], [1291, 2670], [1291, 2675], [1290, 2680]]
686	1275.615376375778	3088.3685293095054	1272.7549234135668	3098.120897155361	['3110035E14Rik', '6330403K07Rik', 'Bcl11b', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Enc1', 'Fam19a1', 'Gda', 'Htr3a', 'Neurod6', 'Nrn1', 'Nrsn1', 'Pcp4', 'Pde1a', 'Rgs4', 'Satb1', 'Scg2', 'Snca', 'Wfs1']	[9.626312331785872, 0.08614104984831064, 1.9828096282640573, 0.5430104267811527, 2.9603191959665724, 0.9116385134427137, 0.9744232542360632, 1.0191151744556293, 0.03177791272907133, 0.971824674630016, 0.7122238137255749, 11.444312623448575, 0.9918840004115382, 0.006568355389045171, 0.009307448466921291, 1.1207320114070876, 1.8101829494412787, 0.23852040725793974, 0.9809377131050523, 3.54693449843616, 3.8582940214429744]	['Prkca_class']	[0.9999981078367006]	-0.12020143909191149	11.987035282513391	11.35507580676758	[[1306, 3068], [1309, 3072], [1310, 3077], [1311, 3083], [1311, 3088], [1310, 3094], [1307, 3099], [1305, 3104], [1301, 3109], [1296, 3113], [1292, 3116], [1286, 3119], [1281, 3121], [1275, 3122], [1269, 3122], [1263, 3121], [1258, 3120], [1253, 3117], [1249, 3114], [1245, 3110], [1242, 3106], [1240, 3101], [1239, 3096], [1239, 3090], [1240, 3085], [1242, 3079], [1244, 3074], [1247, 3069], [1252, 3065], [1256, 3061], [1261, 3058], [1267, 3056], [1273, 3054], [1278, 3054], [1284, 3054], [1289, 3055], [1295, 3057], [1299, 3060], [1303, 3064], [1306, 3068]]
687	1262.839488933818	2955.682797946584	1275.4741248097412	2950.55098934551	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Enc1', 'Enpp2', 'Kit', 'Lamp5', 'Neurod6', 'Nr4a2', 'Nrn1', 'Pde1a', 'Penk', 'Prkca', 'Reln', 'Scg2', 'Snca', 'Trp53i11', 'Wfs1']	[1.4786196244398626, 0.7170669088569881, 1.7836325305840446, 0.13368529471909713, 0.031792776894525226, 0.037395592507882144, 0.008505407084548163, 0.9586157726012242, 2.3908526275228104, 0.9249571173480854, 0.4247188898065716, 0.049755126934624555, 10.895422035653235, 0.185290374087235, 2.0581669612555156, 3.7072761247015817, 0.0016732252444615783, 1.2766831860775794, 1.6034450687830535, 0.07383823746732009, 0.03322527161777668, 0.8105134058325596, 4.650782319272358]	['Prkca_class', 'Wfs1_class']	[0.9927383136311185, 0.007261246284980158]	-0.05223910260444406	9.647245069014524	9.38013832208138	[[1288, 2940], [1290, 2944], [1291, 2948], [1291, 2953], [1291, 2957], [1290, 2962], [1288, 2966], [1286, 2970], [1283, 2974], [1279, 2977], [1276, 2980], [1271, 2981], [1267, 2983], [1262, 2983], [1257, 2983], [1253, 2982], [1249, 2981], [1245, 2978], [1241, 2976], [1238, 2972], [1236, 2968], [1234, 2964], [1234, 2960], [1233, 2955], [1234, 2951], [1235, 2946], [1237, 2942], [1240, 2938], [1243, 2935], [1247, 2932], [1251, 2930], [1256, 2928], [1260, 2927], [1265, 2927], [1270, 2928], [1274, 2929], [1278, 2931], [1282, 2933], [1285, 2936], [1288, 2940]]
688	1232.3096287837436	3718.4884242543544	1271.519247985676	3697.610564010743	['3110035E14Rik', 'Bcl11b', 'Cck', 'Cplx2', 'Cryab', 'Enc1', 'Gad1', 'Neurod6', 'Nrn1', 'Nrsn1', 'Pcp4', 'Prkca', 'Pvalb', 'Rgs4', 'Snca']	[0.84041380857572, 0.8868261651044289, 0.9519226053045362, 12.027103412300251, 0.9349393844758183, 1.8794611133914, 0.003677985646268131, 0.003618181719728108, 0.9867570899517918, 0.9655268770793944, 6.594794508490362, 1.450178588722902, 0.007840832298692346, 0.983065523296787, 0.9251009782670606]	['Cplx2_class', 'Enc1_class', 'Neurod6_class', 'Rgs4_class']	[0.004292973010738487, 0.0016942205657477156, 0.0014762884923957785, 0.992087806100698]	0.36977012057534053	15.039312400863574	13.951832038104701	[[1271, 3750], [1267, 3754], [1262, 3757], [1257, 3759], [1250, 3760], [1244, 3760], [1236, 3758], [1229, 3756], [1222, 3753], [1215, 3748], [1208, 3743], [1203, 3738], [1197, 3731], [1193, 3725], [1190, 3718], [1188, 3711], [1187, 3705], [1187, 3699], [1188, 3693], [1191, 3688], [1194, 3684], [1199, 3680], [1204, 3678], [1210, 3676], [1217, 3676], [1224, 3677], [1231, 3679], [1238, 3682], [1245, 3685], [1252, 3690], [1258, 3695], [1264, 3701], [1268, 3708], [1272, 3714], [1275, 3721], [1276, 3728], [1277, 3734], [1276, 3740], [1274, 3746], [1271, 3750]]
689	1280.9069722149936	2618.059422429536	1277.139393939394	2617.169696969697	['3110035E14Rik', 'Aldoc', 'Cck', 'Cdh13', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Gad1', 'Kctd12', 'Neurod6', 'Pde1a', 'Penk', 'Prkca', 'Rgs4', 'Scg2', 'Serpini1', 'Snca']	[1.8902104659351535, 1.045058644778094, 3.557378361455955, 0.7780390212959424, 4.99759607896585, 0.0481533070823469, 0.851781792842355, 0.24842230256194148, 0.12699845947765603, 0.2961792163586622, 7.80858961107982, 0.9922684187925389, 0.5128879379521262, 0.9200169070272599, 0.09436795263418638, 1.9760136515817017, 0.013036596921933317, 2.2543551171070946]	['Prkca_class']	[0.9998508809640211]	0.08400540207651334	9.705927878282376	9.516471084040335	[[1304, 2636], [1301, 2639], [1297, 2642], [1293, 2644], [1289, 2645], [1284, 2646], [1280, 2646], [1275, 2645], [1271, 2644], [1266, 2641], [1262, 2638], [1259, 2635], [1256, 2631], [1254, 2627], [1252, 2622], [1251, 2618], [1251, 2613], [1252, 2609], [1253, 2605], [1256, 2601], [1258, 2597], [1262, 2594], [1265, 2592], [1270, 2590], [1274, 2589], [1279, 2589], [1283, 2590], [1288, 2591], [1292, 2593], [1297, 2595], [1300, 2598], [1303, 2602], [1306, 2606], [1308, 2610], [1309, 2615], [1310, 2620], [1309, 2624], [1308, 2628], [1306, 2633], [1304, 2636]]
690	1293.9536530919315	2921.1761477287414	1286.5822139879574	2904.081519221862	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Bcl11b', 'Cadps2', 'Calb1', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Enpp2', 'Fam19a1', 'Htr3a', 'Kctd12', 'Kit', 'Neurod6', 'Npy', 'Nrn1', 'Nrsn1', 'Pde1a', 'Penk', 'Prkca', 'Reln', 'Rgs4', 'Satb1', 'Scg2', 'Snca', 'Sulf2', 'Wfs1']	[2.925809973560195, 1.5129005719949644, 0.09825919599328985, 1.948311979342884, 0.8221595187957239, 0.006125121131660743, 0.9505836353539766, 3.9520199217597654, 1.989245168619702, 0.5983127665181249, 0.07074204469438655, 1.0213130802946018, 0.8990191781362298, 0.9354867375560807, 0.9450682723411861, 10.717363105429976, 0.9537779913241038, 2.745733869874817, 0.08922315905551959, 2.4829738196811926, 0.015629484196745137, 0.9920378209178936, 0.11340917268456872, 0.006710201067648333, 0.7979898611682535, 1.5091563272152693, 2.0557474296975244, 0.986235257971755, 4.355953427522926]	['Prkca_class']	[0.9999999978345242]	0.24386095817518935	12.238092029562289	10.743941542633989	[[1327, 2941], [1324, 2945], [1320, 2948], [1316, 2950], [1311, 2952], [1306, 2953], [1300, 2953], [1294, 2952], [1288, 2951], [1282, 2948], [1277, 2945], [1272, 2941], [1267, 2937], [1264, 2933], [1261, 2928], [1258, 2922], [1257, 2917], [1257, 2912], [1257, 2907], [1259, 2903], [1261, 2899], [1265, 2895], [1269, 2892], [1273, 2890], [1278, 2889], [1284, 2888], [1290, 2889], [1296, 2890], [1302, 2892], [1307, 2895], [1312, 2898], [1317, 2902], [1321, 2906], [1325, 2911], [1328, 2916], [1329, 2922], [1330, 2927], [1330, 2932], [1329, 2936], [1327, 2941]]
691	1273.824639969571	2872.0967718381507	1267.595238095238	2867.6809523809525	['3110035E14Rik', 'Arpp21', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Fos', 'Htr3a', 'Id2', 'Lamp5', 'Neurod6', 'Npy', 'Nr4a2', 'Nrn1', 'Nrsn1', 'Pde1a', 'Penk', 'Prkca', 'Reln', 'Rgs4', 'Satb1', 'Scg2', 'Snca', 'Wfs1']	[2.3402860355434574, 0.1944640701161467, 2.46480130303334, 3.7563559419339856, 0.026256118975849112, 0.1870988513300816, 1.9800342670371929, 0.045930471062881416, 0.03572810675723467, 0.00489465533344015, 0.31186793917185085, 8.076777491914246, 0.2677568706980312, 0.005463726086105469, 0.014634248951851982, 2.0738097403637905, 2.8187664595633066, 1.0542712671170444, 2.6239583791749723, 0.6009930144851303, 0.1050725325324927, 1.169948110948677, 0.7824433172788833, 1.6686523630610828, 6.579609191295525]	['Prkca_class']	[0.9996312429615293]	0.16600252849709204	9.83228810381869	10.58238165354547	[[1250, 2887], [1247, 2882], [1246, 2877], [1244, 2872], [1244, 2867], [1244, 2862], [1245, 2857], [1247, 2853], [1249, 2849], [1252, 2846], [1256, 2843], [1260, 2841], [1265, 2840], [1269, 2840], [1274, 2840], [1279, 2842], [1283, 2844], [1288, 2847], [1292, 2850], [1295, 2854], [1298, 2859], [1300, 2864], [1302, 2869], [1303, 2874], [1303, 2879], [1302, 2884], [1301, 2888], [1299, 2892], [1296, 2896], [1292, 2899], [1289, 2901], [1284, 2903], [1280, 2903], [1275, 2903], [1270, 2902], [1266, 2900], [1261, 2898], [1257, 2895], [1253, 2891], [1250, 2887]]
692	1285.7558434823086	3010.679838713099	1279.7908163265306	3011.1147959183672	['3110035E14Rik', 'Cadps2', 'Cck', 'Cplx2', 'Crym', 'Cxcl14', 'Enpp2', 'Fam19a1', 'Grin3a', 'Htr3a', 'Id2', 'Lamp5', 'Neurod6', 'Nrn1', 'Pcp4', 'Pde1a', 'Plp1', 'Prkca', 'Rgs4']	[0.3476114560164326, 0.058678428556749124, 0.011132490581508413, 0.016288454366251863, 0.0011548684674568008, 0.888177094500461, 0.0021573790167096485, 0.07023957711904023, 0.04844732820580591, 0.9394272306727324, 0.658379251073421, 0.0010240278592130293, 0.010018264377688699, 0.0018971825338041529, 0.004270651531698109, 0.01085373666208426, 5.012874388633835, 0.001282143326663873, 0.011789861481923732]	['Aldoc_class', 'Plp1_class', 'Zero']	[0.0014379854185849086, 0.013330869627049631, 0.9852104822967985]	-0.01198314236528362	8.688790386167874	8.806378191642994	[[1261, 3001], [1263, 2997], [1265, 2994], [1268, 2990], [1271, 2988], [1275, 2986], [1279, 2985], [1283, 2984], [1288, 2984], [1292, 2985], [1296, 2986], [1299, 2988], [1303, 2990], [1306, 2993], [1308, 2997], [1310, 3001], [1311, 3005], [1311, 3009], [1311, 3013], [1310, 3017], [1309, 3021], [1307, 3025], [1304, 3028], [1301, 3031], [1297, 3034], [1293, 3035], [1289, 3036], [1285, 3037], [1281, 3036], [1277, 3035], [1273, 3034], [1269, 3031], [1266, 3029], [1264, 3025], [1262, 3022], [1260, 3018], [1259, 3013], [1259, 3009], [1260, 3005], [1261, 3001]]
693	1291.3326195174482	2845.851941275819	1286.9170188244334	2831.41644256627	['3110035E14Rik', 'Bcl11b', 'Calb1', 'Cck', 'Cplx2', 'Enc1', 'Fam19a1', 'Fos', 'Htr3a', 'Id2', 'Lamp5', 'Neurod6', 'Nr4a2', 'Nrn1', 'Nrsn1', 'Pde1a', 'Penk', 'Prkca', 'Rbp4', 'Rgs4', 'Satb1', 'Wfs1', 'Zcchc12']	[3.6278828535046954, 0.0025251916003789163, 0.9537373451378235, 0.3772691170391199, 3.2557085900816216, 0.4673315951372431, 0.5835622117083832, 0.9306468266734588, 0.9904719246873295, 0.009319170001529894, 0.6488304027410569, 1.4193992101267672, 0.9866401688601474, 0.9906029580364738, 0.08739529410863088, 2.1928910723166997, 3.5408465954441155, 0.04217342468603809, 0.06894723570021723, 0.8305112130870547, 0.8250856052161978, 3.5372169324570226, 0.090450052230626]	['Prkca_class']	[0.9999871764760111]	-0.009812494821508621	9.523637286490946	9.133422877051355	[[1319, 2842], [1319, 2846], [1319, 2851], [1317, 2855], [1315, 2859], [1313, 2863], [1310, 2866], [1306, 2869], [1302, 2871], [1297, 2872], [1293, 2873], [1288, 2873], [1284, 2872], [1279, 2871], [1275, 2869], [1272, 2866], [1269, 2863], [1266, 2859], [1264, 2855], [1263, 2851], [1262, 2846], [1263, 2842], [1263, 2838], [1265, 2834], [1267, 2830], [1270, 2826], [1274, 2823], [1278, 2821], [1282, 2819], [1287, 2818], [1291, 2818], [1296, 2818], [1300, 2819], [1304, 2821], [1308, 2823], [1312, 2826], [1315, 2830], [1317, 2834], [1318, 2838], [1319, 2842]]
694	1291.1815611072295	3140.473011254896	1288.3829201101928	3139.6707988980716	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Cck', 'Cplx2', 'Crym', 'Cxcl14', 'Fam19a1', 'Neurod6', 'Npy', 'Nrn1', 'Pde1a', 'Prkca', 'Reln', 'Rgs4', 'Snca', 'Sst', 'Wfs1']	[2.4653098788587613, 0.056343802443268635, 1.0753136776998689, 2.0053307601649775, 1.6316738813842258, 3.9199492660292257, 0.18363530615212292, 0.9959177644492276, 5.183959168157603, 0.9381551733313405, 0.9900083069897954, 0.8240158754696775, 0.0028251449639874857, 0.28678206663871014, 0.004295346725499089, 0.3075671929727991, 0.8985362152798824, 2.044961149738355]	['Prkca_class']	[0.9996908759800037]	-0.04901722855183708	10.062585779028435	10.084923917268897	[[1269, 3120], [1273, 3116], [1277, 3114], [1282, 3112], [1286, 3110], [1291, 3110], [1296, 3110], [1301, 3111], [1305, 3113], [1309, 3115], [1313, 3118], [1316, 3122], [1318, 3126], [1320, 3131], [1321, 3136], [1321, 3140], [1320, 3145], [1319, 3150], [1316, 3154], [1314, 3158], [1310, 3162], [1306, 3165], [1302, 3167], [1297, 3169], [1292, 3170], [1288, 3170], [1283, 3170], [1278, 3168], [1274, 3166], [1270, 3163], [1267, 3160], [1264, 3156], [1262, 3151], [1261, 3147], [1260, 3142], [1261, 3137], [1262, 3132], [1264, 3128], [1266, 3123], [1269, 3120]]
695	1294.7958028290225	2648.9244333597107	1285.6856866537717	2651.0667311411994	['3110035E14Rik', 'Aldoc', 'Cadps2', 'Cck', 'Cdh13', 'Col25a1', 'Cplx2', 'Enc1', 'Enpp2', 'Fam19a1', 'Gad1', 'Neurod6', 'Nrn1', 'Nrsn1', 'Pde1a', 'Prkca', 'Rgs4', 'Scg2', 'Serpini1', 'Snca', 'Wfs1']	[2.175932253588511, 1.1745429840075094, 0.016160528190017773, 3.40381346159022, 0.17879549957931895, 0.961577114368071, 0.34423854161883277, 0.9933373403455678, 0.9535428651967208, 1.7409111202243948, 0.6596429316220144, 5.744931199616472, 0.06592420666489021, 0.031733499911894156, 0.09446127614446903, 0.9713743954735771, 1.89063180690273, 0.5532826027334526, 0.9778982749917919, 1.9570247101896276, 0.8534562840522253]	['Prkca_class', 'Wfs1_class']	[0.9907569225180627, 0.00924112898269454]	-0.022469668606040806	9.38781225245262	9.34726527794881	[[1316, 2630], [1319, 2634], [1321, 2638], [1322, 2642], [1322, 2647], [1322, 2651], [1321, 2656], [1320, 2660], [1317, 2664], [1314, 2668], [1311, 2671], [1307, 2673], [1303, 2675], [1299, 2676], [1294, 2676], [1290, 2676], [1285, 2675], [1281, 2673], [1277, 2671], [1274, 2668], [1271, 2665], [1269, 2661], [1267, 2657], [1266, 2652], [1266, 2648], [1267, 2643], [1268, 2639], [1270, 2635], [1273, 2631], [1276, 2628], [1279, 2625], [1283, 2623], [1288, 2621], [1292, 2621], [1297, 2620], [1301, 2621], [1305, 2622], [1309, 2624], [1313, 2627], [1316, 2630]]
696	1291.128833626645	1840.9356207902797	1286.8196573489631	1845.2425608656447	['Aldoc', 'Cryab', 'Enpp2', 'Npy', 'Nrsn1', 'Plp1']	[0.002144846202791329, 2.9942874543774805, 2.9945406543009088, 0.9898913332725139, 0.015289183973022114, 4.99516462068843]	['Plp1_class']	[0.9999999367250809]	-0.049696740376469484	8.392089566184985	8.132629622961872	[[1313, 1828], [1315, 1832], [1315, 1835], [1316, 1839], [1315, 1843], [1314, 1847], [1313, 1851], [1311, 1854], [1308, 1857], [1305, 1860], [1301, 1862], [1298, 1864], [1294, 1864], [1290, 1865], [1285, 1865], [1282, 1864], [1278, 1862], [1275, 1860], [1272, 1857], [1269, 1854], [1267, 1851], [1266, 1847], [1266, 1844], [1266, 1840], [1266, 1836], [1268, 1832], [1269, 1828], [1272, 1825], [1275, 1822], [1278, 1820], [1282, 1818], [1286, 1817], [1290, 1816], [1294, 1816], [1298, 1817], [1302, 1818], [1305, 1820], [1308, 1822], [1311, 1825], [1313, 1828]]
697	1281.6436836168016	3041.546627453409	1278.0	3039.5	['3110035E14Rik', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Enpp2', 'Fam19a1', 'Grin3a', 'Htr3a', 'Kit', 'Lamp5', 'Neurod6', 'Npy', 'Pcp4', 'Pde1a', 'Plp1', 'Prkca', 'Satb1', 'Wfs1']	[0.2884408799942853, 0.0036479984702529346, 1.3186348739961922, 2.862322307047725, 0.035393427219525604, 0.9971012703552725, 0.27117661174096885, 0.0010402320646313607, 0.9631518728348558, 0.9664593005874724, 0.004351927553657025, 0.4453561155326188, 0.9973116845639424, 0.08541766521674334, 0.0018381007573152032, 5.036017775895135, 0.021846783323667095, 0.02172515992252775, 0.1796266681120768, 0.19040600505928829, 0.19078316679035562, 0.014575877256188769, 0.5046332901121819]	['Prkca_class', 'Wfs1_class']	[0.6039382821354203, 0.39605292084870386]	-0.1904195430179926	10.407449591335912	9.599952256948855	[[1309, 3023], [1311, 3027], [1312, 3031], [1312, 3035], [1312, 3040], [1311, 3045], [1309, 3049], [1306, 3053], [1303, 3057], [1299, 3061], [1295, 3064], [1290, 3067], [1285, 3068], [1280, 3069], [1275, 3070], [1270, 3069], [1266, 3068], [1262, 3067], [1258, 3064], [1255, 3061], [1253, 3057], [1251, 3053], [1250, 3049], [1250, 3045], [1251, 3040], [1252, 3035], [1255, 3031], [1258, 3027], [1261, 3023], [1265, 3019], [1270, 3017], [1275, 3015], [1280, 3013], [1285, 3012], [1290, 3012], [1294, 3013], [1299, 3015], [1303, 3017], [1306, 3019], [1309, 3023]]
698	1298.7242374713906	1608.4430331282474	1292.0611902766136	1632.105616093881	['Cryab', 'Npy', 'Plp1', 'Reln', 'Sst']	[0.9930994401380989, 0.9776170037957753, 5.995676636841528, 0.00510083124012185, 0.9737240909290592]	['Plp1_class', 'Zero']	[0.9402584290775629, 0.059713490912587625]	0.04218927950520323	9.249867377970698	8.792857180010614	[[1325, 1617], [1323, 1621], [1320, 1625], [1317, 1628], [1314, 1630], [1310, 1632], [1306, 1634], [1301, 1634], [1297, 1634], [1293, 1634], [1288, 1632], [1284, 1630], [1281, 1628], [1277, 1624], [1275, 1621], [1273, 1617], [1271, 1613], [1271, 1609], [1271, 1605], [1271, 1600], [1273, 1596], [1275, 1593], [1278, 1590], [1281, 1587], [1284, 1585], [1288, 1583], [1293, 1582], [1297, 1582], [1302, 1582], [1306, 1583], [1310, 1585], [1314, 1587], [1318, 1590], [1320, 1593], [1323, 1597], [1325, 1601], [1326, 1605], [1326, 1609], [1326, 1613], [1325, 1617]]
699	1293.0293500329576	1972.8900011207966	1292.2961672473868	1981.4970963995354	['Cnr1', 'Cplx2', 'Cpne5', 'Pcp4', 'Pvalb', 'Satb1', 'Snca', 'Trp53i11']	[0.0014317447221172603, 0.039171833895156966, 0.009979238022009923, 0.04438282667962586, 0.9487511243001039, 0.933897841242752, 0.9544896575260624, 0.8064186403058845]	['Zero']	[0.999999786127969]	-0.05055025162329242	8.679095097437802	8.830964604726953	[[1272, 1958], [1275, 1954], [1278, 1951], [1281, 1949], [1285, 1947], [1289, 1946], [1294, 1946], [1298, 1946], [1302, 1947], [1306, 1949], [1309, 1951], [1312, 1954], [1315, 1957], [1316, 1961], [1318, 1965], [1318, 1969], [1318, 1973], [1318, 1977], [1316, 1982], [1315, 1985], [1312, 1989], [1309, 1992], [1306, 1995], [1302, 1997], [1298, 1998], [1294, 1999], [1289, 1999], [1285, 1998], [1281, 1997], [1278, 1995], [1274, 1992], [1272, 1989], [1269, 1986], [1268, 1982], [1267, 1978], [1266, 1974], [1267, 1969], [1268, 1965], [1269, 1961], [1272, 1958]]
